date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-08-05,5274,394000,728740000,1810.0,1890.0,1810.0,1890.0,130.0,378,1811.0,0.043622,1821.0,0.037891,1796.75,0.051899,,,,,50.0,25.624667,25.551076,0.073591,45.1389,37.5,112.857143,0.051009,0.840802
2022-08-08,5274,590000,1059125000,1805.0,1835.0,1770.0,1795.0,-95.0,563,1805.0,-0.00554,1820.0,-0.013736,1803.75,-0.004851,,,,,53.0303,22.052944,24.851449,-2.798505,43.75,39.3519,110.357143,0.0506,1.161875
2022-08-09,5274,788000,1374590000,1795.0,1805.0,1715.0,1725.0,-70.0,743,1795.0,-0.038997,1819.5,-0.051937,1810.5,-0.047225,,,,,46.2312,13.419225,22.565005,-9.14578,38.224,42.371,110.0,0.050588,1.358152
2022-08-10,5274,779000,1278710000,1690.0,1690.0,1585.0,1585.0,-140.0,703,1751.0,-0.094803,1792.0,-0.115513,1804.75,-0.121762,,,,,36.019,-4.666102,17.118783,-21.784885,13.224,31.7327,112.142857,0.05175,1.255642
2022-08-11,5274,982000,1623635000,1670.0,1685.0,1615.0,1650.0,65.0,915,1729.0,-0.045691,1773.5,-0.069636,1795.0,-0.08078,,,,,42.1801,-13.597157,10.975595,-24.572752,7.791,19.7463,108.928571,0.048664,1.389754
2022-08-12,5274,852000,1462180000,1660.0,1765.0,1640.0,1755.0,105.0,809,1702.0,0.03114,1756.5,-0.000854,1792.0,-0.020647,,,,,47.8261,-12.063401,6.367796,-18.431197,24.362,15.1257,112.857143,0.050872,1.067402
2022-08-15,5274,977000,1824250000,1800.0,1930.0,1770.0,1930.0,175.0,866,1729.0,0.116252,1767.0,0.092247,1794.0,0.075808,,,,,58.0,3.235848,5.741407,-2.505558,57.6953,29.9494,119.285714,0.054911,1.115806
2022-08-16,5274,914000,1786790000,1930.0,1995.0,1920.0,1925.0,-5.0,862,1769.0,0.088185,1782.0,0.080247,1803.5,0.067369,,,,,52.8889,14.786704,7.550466,7.236238,78.965,53.6741,112.857143,0.051228,1.014654
2022-08-17,5274,574000,1115665000,1940.0,1980.0,1910.0,1910.0,-15.0,539,1834.0,0.041439,1792.5,0.065551,1809.0,0.055832,,,,,53.3632,22.471428,10.534658,11.93677,87.3984,74.6862,112.142857,0.050783,0.667597
2022-08-18,5274,526000,1004195000,1900.0,1950.0,1865.0,1935.0,25.0,500,1891.0,0.023268,1810.0,0.069061,1811.75,0.068028,,,,,50.4762,30.230442,14.473815,15.756626,82.5203,82.9612,110.0,0.049952,0.684361
2022-08-19,5274,971000,1928450000,1970.0,2020.0,1950.0,1960.0,25.0,873,1932.0,0.014493,1817.0,0.078701,1819.0,0.077515,,,,,56.9231,37.959236,19.170899,18.788337,83.6137,84.5108,108.214286,0.049214,1.225391
2022-08-22,5274,628000,1177365000,1915.0,1915.0,1835.0,1835.0,-125.0,601,1913.0,-0.040774,1821.0,0.007688,1820.5,0.007965,,,,,52.8571,33.610465,22.058812,11.551653,76.348,80.8273,111.785714,0.051538,0.869084
2022-08-23,5274,541000,997255000,1805.0,1870.0,1795.0,1865.0,30.0,508,1901.0,-0.018937,1835.0,0.016349,1827.25,0.020659,,,,,52.8571,32.213446,24.089739,8.123707,68.4689,76.1435,107.857143,0.050576,0.834877
2022-08-24,5274,1534000,3060240000,1900.0,2050.0,1900.0,1980.0,115.0,1424,1915.0,0.033943,1874.5,0.056282,1833.25,0.080049,,,,,59.8214,39.9256,27.256911,12.668688,67.3755,70.7308,112.857143,0.049673,1.82619
2022-08-25,5274,957000,1934975000,2035.0,2065.0,1970.0,1970.0,-10.0,922,1922.0,0.024974,1906.5,0.033307,1840.0,0.070652,,,,,54.0,44.715172,30.748563,13.966608,70.8173,68.8872,110.357143,0.049551,1.033254
2022-08-26,5274,1048000,2194125000,2040.0,2150.0,2015.0,2150.0,180.0,999,1960.0,0.096939,1946.0,0.10483,1851.25,0.161377,,,,,66.3594,62.317085,37.062268,25.254818,83.5745,73.9224,114.642857,0.052367,1.112999
2022-08-29,5274,681000,1383685000,2010.0,2060.0,2000.0,2040.0,-110.0,648,2001.0,0.01949,1957.0,0.042412,1862.0,0.095596,,,,,64.0,66.622663,42.974347,23.648316,78.9369,77.7762,118.928571,0.052321,0.715186
2022-08-30,5274,592000,1225240000,2075.0,2120.0,2035.0,2045.0,5.0,576,2037.0,0.003927,1969.0,0.038598,1875.5,0.090376,,,,,73.2323,69.635607,48.306599,21.329008,79.8122,80.7745,115.0,0.051714,0.615129
2022-08-31,5274,305000,625115000,2050.0,2085.0,2030.0,2035.0,-10.0,300,2048.0,-0.006348,1981.5,0.027,1887.0,0.078431,,,,,70.5882,70.404887,52.726256,17.67863,69.0141,75.9211,111.785714,0.051755,0.425621
2022-09-01,5274,442000,881470000,1995.0,2040.0,1960.0,1965.0,-70.0,425,2047.0,-0.040059,1984.5,-0.009826,1897.25,0.03571,,,,,61.6667,64.621218,55.105249,9.515969,61.9718,70.266,108.571429,0.052107,0.720339
2022-09-02,5274,762000,1463770000,2000.0,2000.0,1875.0,1875.0,-90.0,712,1992.0,-0.058735,1976.0,-0.051113,1896.5,-0.011337,,,,,46.6258,52.173943,54.518988,-2.345045,46.0094,58.9984,105.0,0.050856,1.369518
2022-09-05,5274,531000,993730000,1890.0,1910.0,1840.0,1865.0,-10.0,506,1957.0,-0.047011,1979.0,-0.057605,1900.0,-0.018421,,,,,46.3415,41.029508,51.821092,-10.791584,26.1624,44.7145,104.642857,0.049454,1.008739
2022-09-06,5274,415000,772225000,1900.0,1920.0,1820.0,1825.0,-40.0,395,1913.0,-0.046001,1975.0,-0.075949,1905.0,-0.041995,,,,,44.9704,28.639657,47.184805,-18.545147,10.705,27.6256,106.785714,0.04882,0.845214
2022-09-07,5274,658000,1208500000,1775.0,1910.0,1750.0,1870.0,45.0,610,1880.0,-0.005319,1964.0,-0.047862,1919.25,-0.025661,,,,,46.2428,22.195875,42.187019,-19.991144,13.1932,16.6868,112.142857,0.044669,1.171652
2022-09-08,5274,685000,1335090000,1910.0,1990.0,1895.0,1975.0,105.0,635,1882.0,0.049416,1964.5,0.005345,1935.5,0.020408,,,,,50.7937,25.270452,38.803706,-13.533254,30.7753,18.2245,114.642857,0.045359,1.122583
2022-09-12,5274,529000,1069745000,2005.0,2060.0,1995.0,2025.0,50.0,519,1912.0,0.0591,1952.0,0.037398,1949.0,0.038994,,,,,60.9195,31.37993,37.31895,-5.93902,55.045,33.0045,111.785714,0.043755,0.938609
2022-09-13,5274,753000,1574990000,2040.0,2125.0,2040.0,2120.0,95.0,713,1963.0,0.07998,1960.0,0.081633,1958.5,0.082461,,,,,63.6364,43.3873,38.53262,4.854679,77.9339,54.5848,113.571429,0.039301,1.238487
2022-09-14,5274,576000,1193995000,2025.0,2115.0,2015.0,2105.0,-15.0,558,2019.0,0.042595,1966.0,0.070702,1967.5,0.069886,,,,,57.485,51.103759,41.046848,10.056911,89.2192,74.0661,107.857143,0.039361,0.899719
2022-09-15,5274,404000,854685000,2135.0,2150.0,2075.0,2075.0,-30.0,389,2060.0,0.007282,1970.0,0.053299,1975.75,0.050234,,,,,56.1404,54.173878,43.672254,10.501624,91.5278,86.227,106.428571,0.0395,0.685443
2022-09-16,5274,487000,978960000,2075.0,2085.0,1965.0,1965.0,-110.0,464,2058.0,-0.04519,1970.0,-0.002538,1977.25,-0.006195,,,,,38.2166,47.186946,44.375192,2.811753,76.5556,85.7675,102.142857,0.041493,0.885777
2022-09-19,5274,807000,1528545000,1980.0,1990.0,1850.0,1860.0,-105.0,706,2025.0,-0.081481,1968.5,-0.055118,1972.25,-0.056915,,,,,38.4615,32.799043,42.059962,-9.26092,54.1667,74.0833,101.428571,0.043158,1.333003
2022-09-20,5274,515000,1001630000,1905.0,1970.0,1905.0,1955.0,95.0,486,1992.0,-0.018574,1977.5,-0.011378,1978.25,-0.011753,,,,,44.8276,28.731038,39.394178,-10.663139,44.1667,58.2963,103.214286,0.042096,0.92327
2022-09-21,5274,524000,1012940000,1925.0,1975.0,1900.0,1940.0,-15.0,508,1959.0,-0.009699,1989.0,-0.024635,1982.0,-0.021191,,,,,44.5714,24.019855,36.319313,-12.299458,36.25,44.8611,104.642857,0.042068,0.957252
2022-09-22,5274,603000,1144150000,1890.0,1920.0,1880.0,1890.0,-50.0,579,1922.0,-0.016649,1991.0,-0.050728,1977.5,-0.044248,,,,,45.614,16.066422,32.268735,-16.202313,31.5278,37.3148,103.214286,0.040128,1.026907
2022-09-23,5274,738000,1359720000,1910.0,1935.0,1775.0,1775.0,-115.0,702,1884.0,-0.057856,1971.0,-0.099442,1967.75,-0.097955,1854.9167,-0.043084,,,44.3182,0.478218,25.910632,-25.432413,14.4444,27.4074,105.714286,0.042266,1.157829
2022-09-26,5274,931000,1584165000,1740.0,1765.0,1660.0,1680.0,-95.0,827,1848.0,-0.090909,1936.5,-0.132455,1944.25,-0.135914,1854.1667,-0.093933,,,40.4145,-19.31856,16.864793,-36.183353,5.805,17.2591,108.928571,0.037095,1.40592
2022-09-27,5274,590000,1012150000,1720.0,1740.0,1670.0,1735.0,55.0,552,1804.0,-0.038248,1898.0,-0.08588,1929.0,-0.10057,1855.0,-0.06469,,,45.4082,-30.221237,7.447587,-37.668824,6.4626,8.904,106.785714,0.03713,0.871234
2022-09-28,5274,770000,1278740000,1740.0,1740.0,1620.0,1635.0,-100.0,718,1743.0,-0.061962,1851.0,-0.116694,1908.5,-0.143306,1853.9167,-0.118083,,,38.6473,-46.396027,-3.321135,-43.074891,7.5379,6.6018,103.928571,0.038688,1.060022
2022-09-29,5274,744000,1260025000,1710.0,1760.0,1650.0,1650.0,15.0,706,1695.0,-0.026549,1808.5,-0.087642,1889.25,-0.126638,1854.5833,-0.110312,,,32.8042,-57.343272,-14.125563,-43.217709,8.88,7.6268,104.285714,0.038921,0.985953
2022-09-30,5274,966000,1618865000,1585.0,1780.0,1555.0,1780.0,130.0,903,1696.0,0.049528,1790.0,-0.005587,1880.0,-0.053191,1855.75,-0.040819,,,38.0488,-54.896319,-22.279714,-32.616605,21.6351,12.6843,114.285714,0.043142,1.207198
2022-10-03,5274,569000,980485000,1750.0,1760.0,1695.0,1700.0,-80.0,548,1700.0,0.0,1774.0,-0.041714,1871.25,-0.091516,1854.8333,-0.083476,,,29.2079,-58.735357,-29.570843,-29.164515,32.0678,20.861,113.214286,0.043099,0.781808
2022-10-04,5274,644000,1156635000,1780.0,1825.0,1760.0,1815.0,115.0,605,1716.0,0.057692,1760.0,0.03125,1868.75,-0.028763,1857.5,-0.02288,,,36.9369,-51.900013,-34.036677,-17.863336,52.1721,35.2917,114.642857,0.045974,0.87192
2022-10-05,5274,901000,1738905000,1865.0,1985.0,1865.0,1930.0,115.0,850,1775.0,0.087324,1759.0,0.097214,1874.0,0.029883,1863.1667,0.035871,,,43.9331,-36.779444,-34.58523,-2.194214,63.3847,49.2082,121.428571,0.047801,1.178086
2022-10-06,5274,497000,952520000,1965.0,1980.0,1885.0,1905.0,-25.0,477,1826.0,0.043264,1760.5,0.082079,1875.75,0.015594,1866.5833,0.020581,,,47.2973,-26.508008,-32.969786,6.461778,79.0086,64.8551,119.642857,0.047681,0.694716
2022-10-07,5274,668000,1219475000,1880.0,1895.0,1780.0,1790.0,-115.0,628,1828.0,-0.020788,1762.0,0.015891,1866.5,-0.040986,1865.6667,-0.040557,,,46.875,-27.332289,-31.842286,4.509997,74.4186,72.2706,118.571429,0.047835,1.018603
2022-10-11,5274,866000,1468290000,1700.0,1750.0,1650.0,1665.0,-125.0,813,1821.0,-0.085667,1760.5,-0.054246,1848.5,-0.09927,1863.1667,-0.10636,,,37.3913,-37.638125,-33.001454,-4.636671,53.876,69.101,120.714286,0.049487,1.21085
2022-10-12,5274,959000,1582300000,1655.0,1730.0,1585.0,1685.0,20.0,906,1795.0,-0.061281,1755.5,-0.040159,1826.75,-0.077597,1859.75,-0.093964,,,38.961,-43.688132,-35.13879,-8.549342,36.8217,55.0388,125.714286,0.048021,1.232331
2022-10-13,5274,760000,1288460000,1700.0,1745.0,1660.0,1665.0,-20.0,704,1742.0,-0.044202,1758.5,-0.05317,1804.75,-0.077435,1858.5833,-0.104156,,,40.0,-49.525737,-38.016179,-11.509557,27.1318,39.2765,127.5,0.048016,1.013333
2022-10-14,5274,589000,1025345000,1765.0,1790.0,1690.0,1690.0,25.0,570,1699.0,-0.005297,1762.5,-0.041135,1785.5,-0.053486,1856.75,-0.089807,,,45.8937,-51.540661,-40.721075,-10.819585,27.3547,30.436,125.0,0.048342,0.766528
2022-10-17,5274,597000,968385000,1640.0,1660.0,1585.0,1660.0,-30.0,538,1673.0,-0.00777,1750.5,-0.0517,1770.25,-0.062279,1853.0833,-0.104196,,,48.9691,-54.925109,-43.561882,-11.363227,23.5271,26.0045,124.285714,0.047288,0.791567
2022-10-18,5274,646000,1072595000,1730.0,1735.0,1610.0,1620.0,-40.0,611,1664.0,-0.026442,1742.5,-0.070301,1758.25,-0.078629,1849.8333,-0.124245,,,43.9791,-60.141699,-46.877846,-13.263853,17.9167,22.9328,128.214286,0.046226,0.909603
2022-10-19,5274,598000,957825000,1615.0,1635.0,1585.0,1585.0,-35.0,554,1644.0,-0.035888,1719.5,-0.07822,1739.75,-0.08895,1846.1667,-0.141464,,,47.191,-66.335418,-50.76936,-15.566058,9.1667,16.8702,123.214286,0.044331,0.937304
2022-10-20,5274,666000,1059505000,1570.0,1635.0,1540.0,1620.0,35.0,622,1635.0,-0.009174,1688.5,-0.040569,1723.75,-0.060189,1844.3333,-0.121634,,,48.3516,-67.640065,-54.143501,-13.496564,10.4284,12.5039,121.071429,0.044892,1.075581
2022-10-21,5274,479000,761010000,1600.0,1640.0,1540.0,1540.0,-80.0,458,1605.0,-0.040498,1652.0,-0.067797,1706.25,-0.097436,1839.0,-0.162588,,,36.0465,-74.273163,-58.169434,-16.10373,7.5117,9.0356,112.142857,0.045687,0.802076
2022-10-24,5274,502000,787650000,1610.0,1620.0,1510.0,1510.0,-30.0,476,1575.0,-0.04127,1624.0,-0.070197,1693.0,-0.108092,1833.5833,-0.176476,,,38.2716,-81.01678,-62.738903,-18.277877,7.5117,8.484,113.928571,0.044136,0.868212
2022-10-25,5274,635000,947720000,1510.0,1535.0,1465.0,1465.0,-45.0,564,1544.0,-0.051166,1604.0,-0.086658,1682.25,-0.129143,1825.9167,-0.197663,,,26.3514,-88.966716,-67.984465,-20.982251,0.0,5.0078,110.0,0.043131,1.102431
2022-10-26,5274,1154000,1708425000,1485.0,1525.0,1445.0,1490.0,25.0,1082,1525.0,-0.022951,1584.5,-0.05964,1670.0,-0.107784,1820.3333,-0.181469,,,16.1538,-92.187131,-72.824999,-19.362132,4.3478,3.9532,103.571429,0.042529,1.679278
2022-10-27,5274,939000,1504035000,1575.0,1635.0,1555.0,1635.0,145.0,836,1528.0,0.070026,1581.5,0.033829,1670.0,-0.020958,1818.0,-0.10066,,,32.4675,-82.09273,-74.678545,-7.414185,26.1869,10.1782,107.142857,0.046678,1.26584
2022-10-28,5274,954000,1580865000,1620.0,1695.0,1605.0,1685.0,50.0,869,1557.0,0.082209,1581.0,0.065781,1671.75,0.007926,1816.0,-0.072137,,,42.5532,-69.259878,-73.594812,4.334933,53.7731,28.1026,104.642857,0.047119,1.140057
2022-10-31,5274,726000,1222420000,1720.0,1725.0,1660.0,1680.0,-5.0,682,1591.0,0.05594,1583.0,0.061276,1666.75,0.00795,1814.6667,-0.07421,,,51.2821,-58.815224,-70.638894,11.82367,77.4015,52.4538,99.285714,0.043524,0.823503
2022-11-01,5274,731000,1262745000,1690.0,1770.0,1690.0,1735.0,55.0,681,1645.0,0.054711,1594.5,0.088115,1668.5,0.039856,1812.0833,-0.042539,,,54.0323,-45.574366,-65.625988,20.051622,85.306,72.1602,95.357143,0.042952,0.811501
2022-11-02,5274,581000,1016990000,1735.0,1790.0,1715.0,1790.0,55.0,548,1705.0,0.049853,1615.0,0.108359,1667.25,0.073624,1812.0,-0.012141,,,59.542,-30.293645,-58.55952,28.265875,91.0531,84.5869,94.642857,0.040751,0.738998
2022-11-03,5274,631000,1114780000,1740.0,1810.0,1725.0,1805.0,15.0,617,1739.0,0.037953,1633.5,0.104989,1661.0,0.086695,1813.3333,-0.004596,,,58.9147,-16.779762,-50.203568,33.423806,95.9536,90.7709,91.785714,0.038021,0.870825
2022-11-04,5274,857000,1617355000,1785.0,1980.0,1780.0,1970.0,165.0,797,1796.0,0.096882,1676.5,0.175067,1664.25,0.183716,1819.75,0.082566,,,69.8718,7.161654,-38.730524,45.892178,98.9203,95.309,98.571429,0.043326,1.215258
2022-11-07,5274,787000,1597720000,2000.0,2080.0,1985.0,2025.0,55.0,734,1865.0,0.085791,1728.0,0.171875,1676.0,0.208234,1826.0,0.108981,,,75.4717,30.225024,-24.939414,55.164438,96.0332,96.969,97.5,0.041013,1.097017
2022-11-08,5274,974000,1950760000,2080.0,2100.0,1910.0,1920.0,-105.0,906,1902.0,0.009464,1773.5,0.082605,1688.75,0.136936,1828.75,0.049897,,,69.3642,39.574102,-12.036711,51.610813,85.4806,93.478,107.5,0.039407,1.27154
2022-11-09,5274,612000,1178060000,1965.0,1970.0,1890.0,1900.0,-20.0,593,1924.0,-0.012474,1814.5,0.04712,1699.5,0.117976,1828.25,0.039245,,,66.4706,44.85245,-0.658879,45.511329,72.6357,84.7165,106.428571,0.039601,0.792541
2022-11-10,5274,602000,1171295000,1870.0,1975.0,1870.0,1955.0,55.0,581,1954.0,0.000512,1846.5,0.05876,1714.0,0.140607,1828.75,0.069036,,,75.1515,52.864233,10.045744,42.81849,64.538,74.2181,106.785714,0.039643,0.785491
2022-11-11,5274,1126000,2377325000,2120.0,2150.0,2045.0,2135.0,180.0,1022,1987.0,0.074484,1891.5,0.128734,1736.25,0.229662,1832.5,0.165075,,,82.0513,72.897804,22.616156,50.281649,74.4602,70.5446,112.857143,0.043806,1.372836
2022-11-14,5274,733000,1615045000,2135.0,2235.0,2135.0,2220.0,85.0,682,2026.0,0.095755,1945.5,0.141095,1764.25,0.258325,1837.25,0.208328,,,87.1921,94.543505,37.001626,57.541879,86.9667,75.3216,115.0,0.043594,0.905609
2022-11-15,5274,533000,1168005000,2220.0,2230.0,2150.0,2180.0,-40.0,507,2078.0,0.049086,1990.0,0.095477,1792.25,0.216348,1840.9167,0.184193,,,83.4951,107.234085,51.048117,56.185967,94.3567,85.2612,115.0,0.043324,0.739046
2022-11-16,5274,576000,1232550000,2190.0,2215.0,2110.0,2145.0,-35.0,546,2127.0,0.008463,2025.5,0.058998,1820.25,0.17841,1846.0833,0.161919,,,77.7174,113.162783,63.471051,49.691733,88.8503,90.0579,112.142857,0.043089,0.806723
2022-11-17,5274,767000,1652720000,2135.0,2185.0,2125.0,2165.0,20.0,708,2169.0,-0.001844,2061.5,0.050206,1847.5,0.171854,1851.0833,0.169585,,,76.9663,118.113612,74.399563,43.714049,83.4191,88.8754,110.0,0.04309,1.026774
2022-11-18,5274,733000,1592505000,2175.0,2210.0,2130.0,2170.0,5.0,693,2176.0,-0.002757,2081.5,0.042517,1879.0,0.15487,1854.25,0.170284,,,77.5281,121.045303,83.728711,37.316592,81.0778,84.4491,111.071429,0.040466,1.096649
2022-11-21,5274,414000,890825000,2180.0,2180.0,2130.0,2145.0,-25.0,382,2161.0,-0.007404,2093.5,0.0246,1910.75,0.122596,1857.1667,0.154985,,,73.8372,119.968476,90.976664,28.991812,79.4521,81.3163,108.214286,0.040115,0.68475
2022-11-22,5274,542000,1179840000,2160.0,2215.0,2135.0,2185.0,40.0,510,2162.0,0.010638,2120.0,0.03066,1946.75,0.122383,1857.75,0.176154,,,73.3728,120.948529,96.971037,23.977492,81.2785,80.6028,108.571429,0.038477,0.893799
2022-11-23,5274,583000,1266610000,2230.0,2240.0,2130.0,2130.0,-55.0,562,2159.0,-0.013432,2143.0,-0.006066,1978.75,0.076437,1859.25,0.145623,,,68.3616,115.950582,100.766946,15.183636,68.4112,76.3806,110.357143,0.039832,0.959197
2022-11-24,5274,291000,627510000,2165.0,2175.0,2135.0,2170.0,40.0,284,2160.0,0.00463,2164.5,0.002541,2005.5,0.082024,1861.3333,0.165831,,,63.1579,113.904321,103.394421,10.5099,58.6817,69.4571,99.285714,0.035293,0.567694
2022-11-25,5274,402000,856400000,2170.0,2185.0,2095.0,2095.0,-75.0,381,2145.0,-0.02331,2160.5,-0.030317,2026.0,0.034057,1862.3333,0.124933,,,54.4872,105.020164,103.71957,1.300594,29.9145,52.3358,97.857143,0.036739,0.900538
2022-11-28,5274,314000,665700000,2060.0,2155.0,2060.0,2120.0,25.0,305,2140.0,-0.009346,2150.5,-0.014183,2048.0,0.035156,1864.9167,0.13678,,,64.2857,98.857132,102.747082,-3.88995,26.4957,38.364,91.071429,0.03658,0.736398
2022-11-29,5274,252000,538370000,2130.0,2150.0,2080.0,2150.0,30.0,244,2133.0,0.00797,2147.5,0.001164,2068.75,0.039275,1869.5,0.15004,,,67.6056,95.295132,101.256692,-5.96156,27.7778,28.0627,90.357143,0.036268,0.684039
2022-11-30,5274,439000,930975000,2160.0,2190.0,2085.0,2085.0,-65.0,409,2124.0,-0.018362,2141.5,-0.026383,2083.5,0.00072,1873.1667,0.113088,,,59.0278,86.233222,98.251998,-12.018776,32.4074,28.8936,90.357143,0.037078,1.292697
2022-12-01,5274,964000,2118450000,2155.0,2250.0,2150.0,2205.0,120.0,904,2131.0,0.034725,2145.5,0.027732,2103.5,0.048253,1879.5,0.173184,,,55.303,87.723369,96.146272,-8.422903,46.7349,35.64,88.214286,0.03868,2.032898
2022-12-02,5274,757000,1717095000,2210.0,2315.0,2175.0,2280.0,75.0,699,2168.0,0.051661,2156.5,0.057269,2119.0,0.075979,1886.3333,0.208694,,,54.6154,93.874073,95.691832,-1.817759,58.8264,45.9896,91.071429,0.034256,1.388481
2022-12-05,5274,742000,1629540000,2310.0,2310.0,2125.0,2135.0,-145.0,710,2171.0,-0.016582,2155.5,-0.009511,2124.5,0.004942,1889.0,0.130228,,,47.0199,86.056259,93.764718,-7.708459,64.0007,56.5207,98.571429,0.037406,1.176284
2022-12-06,5274,879000,1818440000,2135.0,2160.0,2010.0,2070.0,-65.0,851,2155.0,-0.039443,2144.0,-0.034515,2132.0,-0.029081,1889.75,0.095383,,,45.2229,73.765308,89.764836,-15.999528,45.1195,55.9822,101.785714,0.036026,1.162391
2022-12-07,5274,498000,1013580000,2070.0,2085.0,2000.0,2000.0,-70.0,487,2138.0,-0.064546,2131.0,-0.061473,2137.0,-0.064109,1887.75,0.059462,,,40.1198,57.710969,83.354062,-25.643093,16.3613,41.8272,103.571429,0.036901,0.648438
2022-12-08,5274,521000,1046050000,2010.0,2035.0,1980.0,2010.0,10.0,488,2099.0,-0.042401,2115.0,-0.049645,2139.75,-0.060638,1886.1667,0.065653,,,40.4762,45.272829,75.737816,-30.464986,9.5425,23.6744,101.785714,0.036407,0.766853
2022-12-09,5274,412000,826540000,2040.0,2045.0,1975.0,1985.0,-25.0,395,2040.0,-0.026961,2104.0,-0.056559,2132.25,-0.069059,1884.6667,0.053237,,,40.4762,33.017617,67.193776,-34.176159,3.9655,9.9564,103.214286,0.029678,0.674967
2022-12-12,5274,499000,979470000,1985.0,1985.0,1920.0,1985.0,0.0,472,2010.0,-0.012438,2090.5,-0.050466,2120.5,-0.0639,1885.0,0.05305,,,37.5,23.039685,58.362958,-35.323273,9.4507,7.6529,102.142857,0.027923,0.888216
2022-12-13,5274,401000,793400000,2030.0,2030.0,1950.0,1950.0,-35.0,387,1986.0,-0.018127,2070.5,-0.058199,2109.0,-0.075391,1886.5,0.03366,,,38.4615,12.167634,49.123893,-36.956259,8.9973,7.4711,100.0,0.027914,0.860146
2022-12-14,5274,406000,817650000,1980.0,2040.0,1970.0,2040.0,90.0,390,1994.0,0.023069,2066.0,-0.012585,2103.75,-0.030303,1887.9167,0.080556,,,42.1687,10.69047,41.437208,-30.746738,18.1435,12.1971,103.214286,0.030025,0.906655
2022-12-15,5274,453000,911500000,2060.0,2060.0,1990.0,2000.0,-40.0,450,1992.0,0.004016,2045.5,-0.022244,2095.5,-0.045574,1888.9167,0.058808,,,44.0252,6.220436,34.393854,-28.173418,19.4958,15.5455,101.785714,0.030144,1.043298
2022-12-16,5274,303000,597380000,1950.0,2010.0,1940.0,2010.0,10.0,287,1997.0,0.00651,2018.5,-0.004211,2087.5,-0.037126,1890.9167,0.062977,,,42.9487,3.445105,28.204104,-24.758999,29.4642,22.3678,100.0,0.030177,0.734724
2022-12-19,5274,212000,419130000,2000.0,2000.0,1950.0,1970.0,-40.0,206,1994.0,-0.012036,2002.0,-0.015984,2078.75,-0.052315,1894.1667,0.040035,1874.5417,0.050924,38.6076,-1.959443,22.171395,-24.130838,29.4386,26.1329,99.285714,0.030354,0.597183
2022-12-20,5274,355000,683080000,1960.0,1990.0,1870.0,1875.0,-95.0,340,1979.0,-0.052552,1982.5,-0.054224,2063.25,-0.09124,1897.4167,-0.011814,1875.7917,-0.000422,37.1951,-13.749794,14.987157,-28.736951,23.4782,27.4603,100.357143,0.031414,1.026605
2022-12-21,5274,532000,982570000,1905.0,1920.0,1810.0,1820.0,-55.0,503,1935.0,-0.059432,1964.5,-0.073556,2047.75,-0.11122,1898.8333,-0.041517,1876.9167,-0.030325,24.5033,-27.218019,6.546122,-33.764141,12.3115,21.7428,96.428571,0.031554,1.433962
2022-12-22,5274,400000,735510000,1870.0,1880.0,1810.0,1815.0,-5.0,388,1898.0,-0.04373,1945.0,-0.066838,2030.0,-0.105911,1901.8333,-0.045658,1877.875,-0.033482,16.0584,-37.858731,-2.334849,-35.523882,2.8772,12.889,91.428571,0.030977,1.109878
2022-12-23,5274,307000,553405000,1785.0,1830.0,1765.0,1830.0,15.0,292,1862.0,-0.017186,1929.5,-0.051568,2016.75,-0.092599,1904.8333,-0.039286,1879.7083,-0.026445,22.5225,-44.567452,-10.781369,-33.786082,9.3446,8.1778,82.857143,0.030553,0.849945
2022-12-26,5274,322000,574005000,1830.0,1830.0,1750.0,1785.0,-45.0,318,1825.0,-0.021918,1909.5,-0.0652,2000.0,-0.1075,1904.9167,-0.062951,1880.3333,-0.0507,23.3645,-52.905424,-19.20618,-33.699244,11.7747,7.9989,77.857143,0.030498,0.840292
2022-12-27,5274,182000,327785000,1805.0,1825.0,1775.0,1790.0,5.0,178,1808.0,-0.009956,1893.5,-0.054661,1982.0,-0.096872,1906.4167,-0.061066,1880.625,-0.048189,27.6596,-58.436253,-27.052195,-31.384058,15.4091,12.1762,75.357143,0.030165,0.522088
2022-12-28,5274,362000,622410000,1755.0,1760.0,1695.0,1710.0,-80.0,347,1786.0,-0.042553,1860.5,-0.080892,1963.25,-0.128995,1904.6667,-0.102205,1881.0833,-0.090949,22.2222,-68.485349,-35.338826,-33.146523,9.6518,12.2786,78.214286,0.030874,1.150668
