date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-09-15,2312,20763579,290914960,14.15,14.25,13.75,13.75,-0.3,6518,13.6,0.011029,13.33,0.031508,13.2675,0.036367,,,,,56.7568,0.213706,0.160333,0.053373,79.3611,74.1372,0.407143,0.021132,1.261746
2022-09-16,2312,9039555,122497696,13.7,13.75,13.4,13.55,-0.2,3048,13.71,-0.01167,13.36,0.014222,13.3025,0.018606,,,,,52.0,0.209371,0.17014,0.039231,72.7778,77.9722,0.417857,0.021527,0.50667
2022-09-19,2312,4688630,62832021,13.6,13.65,13.3,13.35,-0.2,1719,13.66,-0.022694,13.355,-0.000374,13.305,0.003382,,,,,53.4247,0.187634,0.173639,0.013995,56.25,69.463,0.410714,0.020466,0.315768
2022-09-20,2312,3344137,44925689,13.55,13.55,13.35,13.4,0.05,1124,13.62,-0.016153,13.385,0.001121,13.3125,0.006573,,,,,52.1127,0.172454,0.173402,-0.000948,48.9583,59.3287,0.410714,0.020455,0.248403
2022-09-21,2312,4165056,55537798,13.4,13.5,13.25,13.25,-0.15,1515,13.46,-0.015602,13.42,-0.012668,13.3225,-0.005442,,,,,46.3768,0.14663,0.168048,-0.021418,41.3194,48.8426,0.407143,0.020314,0.495829
2022-09-22,2312,3765949,49793565,13.15,13.4,13.05,13.35,0.1,1263,13.38,-0.002242,13.49,-0.010378,13.335,0.001125,,,,,51.5152,0.132704,0.160979,-0.028275,35.0694,41.7824,0.414286,0.020358,0.75309
2022-09-23,2312,9140524,121181292,13.35,13.45,13.05,13.3,-0.05,2086,13.33,-0.002251,13.52,-0.016272,13.3375,-0.002812,12.8867,0.032074,,,48.4375,0.116292,0.152042,-0.03575,26.3889,34.2593,0.407143,0.020236,1.82051
2022-09-26,2312,24559563,326265356,13.55,13.6,13.05,13.25,-0.05,6834,13.31,-0.004508,13.485,-0.017427,13.33,-0.006002,12.9092,0.026402,,,52.5424,0.09812,0.141257,-0.043138,20.8333,27.4306,0.425,0.020088,2.730343
2022-09-27,2312,39183364,536053535,13.5,14.0,13.4,13.8,0.55,11442,13.39,0.03062,13.505,0.021844,13.365,0.032548,12.9458,0.06598,,,63.6364,0.126639,0.138333,-0.011695,33.3333,26.8519,0.453571,0.021438,2.424279
2022-09-28,2312,19685005,261224397,13.6,13.7,13.0,13.0,-0.8,6876,13.34,-0.025487,13.4,-0.029851,13.3525,-0.0264,12.96,0.003086,,,54.5455,0.083722,0.127411,-0.043689,26.3889,26.8519,0.492857,0.025249,1.021702
2022-09-29,2312,13719404,182780015,13.25,13.55,13.15,13.3,0.3,4175,13.33,-0.002251,13.355,-0.004118,13.3425,-0.003185,12.9833,0.02439,,,53.9474,0.073075,0.116544,-0.043469,30.8333,30.1852,0.507143,0.025437,0.645389
2022-09-30,2312,8042543,105677502,13.1,13.35,12.9,13.35,0.05,2598,13.34,0.00075,13.335,0.001125,13.3475,0.000187,13.0017,0.026791,,,46.1538,0.067889,0.106813,-0.038924,23.6364,26.9529,0.475,0.025089,0.382287
2022-10-03,2312,6379142,85432423,13.2,13.55,13.15,13.35,0.0,2032,13.36,-0.000749,13.335,0.001125,13.345,0.000375,13.0192,0.025411,,,46.1538,0.063053,0.098061,-0.035008,37.2727,30.5808,0.485714,0.024963,0.366578
2022-10-04,2312,17455246,240615199,13.7,13.85,13.65,13.85,0.5,5054,13.37,0.035901,13.38,0.035127,13.3825,0.034934,13.0433,0.061845,,,46.9697,0.098431,0.098135,0.000296,56.0606,38.9899,0.457143,0.0257,1.336925
2022-10-05,2312,14205615,196144124,14.05,14.05,13.65,13.65,-0.2,4056,13.5,0.011111,13.42,0.017139,13.42,0.017139,13.0692,0.044443,,,48.4375,0.109073,0.100322,0.00875,64.1634,52.4989,0.45,0.02567,1.187722
2022-10-06,2312,6772529,92968466,13.7,13.8,13.6,13.8,0.15,1882,13.6,0.014706,13.465,0.024879,13.4775,0.023929,13.0917,0.054106,,,53.9683,0.128133,0.105885,0.022249,76.614,65.6126,0.439286,0.025161,0.64067
2022-10-07,2312,7313405,101323264,13.75,13.95,13.7,13.85,0.05,2072,13.7,0.010949,13.52,0.024408,13.52,0.024408,13.1133,0.056177,,,58.3333,0.145595,0.113827,0.031768,75.3623,72.0466,0.432143,0.024571,0.701513
2022-10-11,2312,8335550,111921582,13.55,13.65,13.3,13.35,-0.5,2364,13.7,-0.025547,13.53,-0.013304,13.5075,-0.01166,13.1258,0.017078,,,49.2754,0.117731,0.114607,0.003123,66.6667,72.881,0.457143,0.023924,0.770635
2022-10-12,2312,56424090,801197136,13.8,14.6,13.7,14.4,1.05,14909,13.81,0.042723,13.59,0.059603,13.5475,0.062927,13.1542,0.09471,,,63.2184,0.178319,0.12735,0.050969,69.9915,70.6735,0.528571,0.029784,3.031884
2022-10-13,2312,80649138,1147748765,14.55,14.95,13.5,13.75,-0.65,26706,13.83,-0.005785,13.665,0.00622,13.5325,0.016072,13.1708,0.043973,,,54.0816,0.171904,0.13626,0.035643,56.2764,64.3115,0.607143,0.030783,2.52827
2022-10-14,2312,32741701,464889778,14.05,14.35,14.05,14.2,0.45,9468,13.91,0.020848,13.755,0.032352,13.555,0.047584,13.1958,0.076097,,,58.4906,0.200816,0.149172,0.051645,62.6773,62.9817,0.621429,0.031239,0.882697
2022-10-17,2312,19469909,269247732,13.85,14.2,13.6,14.2,0.0,6136,13.98,0.015737,13.84,0.026012,13.5875,0.045078,13.22,0.07413,,,59.0476,0.22118,0.163573,0.057607,51.4474,56.8004,0.625,0.031,0.492609
2022-10-18,2312,26561850,381374859,14.4,14.5,14.2,14.2,0.0,7249,14.15,0.003534,13.925,0.019749,13.63,0.04182,13.2425,0.072305,,,54.2553,0.234614,0.177782,0.056833,55.8081,56.6443,0.592857,0.030735,0.615294
2022-10-19,2312,17307720,242393904,14.3,14.3,13.8,13.8,-0.4,5501,14.03,-0.016393,13.92,-0.008621,13.65,0.010989,13.2567,0.040986,,,59.3023,0.210557,0.184337,0.02622,46.4646,51.24,0.571429,0.031541,0.489665
2022-10-20,2312,12636717,175300236,13.7,14.1,13.6,14.1,0.3,4017,14.1,0.0,13.965,0.009667,13.6925,0.029761,13.2783,0.06188,,,59.3023,0.213241,0.190117,0.023123,44.4444,48.9057,0.567857,0.031679,0.58117
2022-10-21,2312,7025121,98258702,14.0,14.1,13.85,13.85,-0.25,1968,14.03,-0.01283,13.97,-0.00859,13.7175,0.009659,13.295,0.041745,,,55.5556,0.19297,0.190688,0.002282,37.3737,42.7609,0.553571,0.032015,0.423193
2022-10-24,2312,7223094,100995439,14.15,14.15,13.8,13.85,0.0,2501,13.96,-0.00788,13.97,-0.00859,13.745,0.007639,13.3117,0.040441,,,55.5556,0.17489,0.187528,-0.012639,35.3187,39.0456,0.55,0.031988,0.510434
2022-10-25,2312,6706380,92304486,13.85,13.9,13.65,13.7,-0.15,2656,13.86,-0.011544,14.005,-0.021778,13.7675,-0.004903,13.3258,0.028078,,,48.1928,0.146765,0.179376,-0.03261,23.7548,32.1491,0.532143,0.0321,0.658792
2022-10-26,2312,9569940,131561258,13.8,13.85,13.65,13.85,0.15,2641,13.87,-0.001442,13.95,-0.007168,13.77,0.00581,13.3425,0.038036,,,52.439,0.135024,0.170505,-0.035482,21.9029,26.9921,0.517857,0.030831,1.108626
2022-10-27,2312,7191631,100417575,13.9,14.1,13.9,13.95,0.1,2258,13.84,0.007948,13.97,-0.001432,13.8175,0.009589,13.3675,0.043576,,,51.8519,0.132263,0.162857,-0.030594,26.8199,24.1592,0.521429,0.027584,0.953388
2022-10-28,2312,10548553,147948442,14.0,14.15,13.9,14.0,0.05,3114,13.87,0.009373,13.95,0.003584,13.8525,0.010648,13.3967,0.045036,,,51.8519,0.132581,0.156802,-0.02422,37.037,28.5866,0.521429,0.027213,1.278935
2022-10-31,2312,6518842,92292987,14.2,14.25,14.05,14.15,0.15,2277,13.93,0.015793,13.945,0.014701,13.8925,0.018535,13.4267,0.053873,,,60.8108,0.143286,0.154099,-0.010813,53.9683,39.2751,0.5,0.027268,0.804094
2022-11-01,2312,13118461,188062977,14.2,14.45,14.1,14.35,0.2,3803,14.06,0.020626,13.96,0.027937,13.9425,0.029227,13.4567,0.066386,,,49.1228,0.165994,0.156478,0.009516,70.4171,53.8074,0.435714,0.027362,1.397144
2022-11-02,2312,11377524,164228133,14.45,14.6,14.3,14.4,0.05,3356,14.17,0.016231,14.02,0.027104,13.97,0.03078,13.4842,0.067919,,,64.4444,0.185882,0.162359,0.023524,81.918,68.7678,0.353571,0.026204,1.166806
2022-11-03,2312,8288989,119158167,14.3,14.5,14.2,14.5,0.1,2621,14.28,0.015406,14.06,0.031294,14.0125,0.03479,13.5125,0.07308,,,57.8947,0.207323,0.171351,0.035971,85.5521,79.2957,0.332143,0.025921,0.831354
2022-11-04,2312,12872108,187920664,14.5,14.8,14.4,14.6,0.1,3870,14.4,0.013889,14.135,0.032897,14.0525,0.038961,13.54,0.078287,,,60.0,0.229736,0.183028,0.046707,83.6766,83.7156,0.317857,0.025874,1.233529
2022-11-07,2312,12184154,179833559,14.7,14.9,14.65,14.8,0.2,3676,14.53,0.018582,14.23,0.040056,14.1,0.049645,13.57,0.090641,,,63.6364,0.260632,0.198549,0.062083,88.0275,85.7521,0.317857,0.025982,1.053241
2022-11-08,2312,12396289,183053522,14.8,14.95,14.6,14.6,-0.2,3819,14.58,0.001372,14.32,0.019553,14.1625,0.030891,13.5975,0.073727,,,70.0,0.265914,0.212022,0.053892,80.4251,84.0431,0.307143,0.024619,1.085127
2022-11-09,2312,20734393,310099855,14.75,15.1,14.7,15.0,0.4,6263,14.7,0.020408,14.435,0.039141,14.1925,0.056896,13.6325,0.100312,,,71.4286,0.298931,0.229404,0.069527,83.4444,83.9657,0.307143,0.018407,1.559541
2022-11-10,2312,43672334,611843597,14.4,14.4,13.85,13.85,-1.15,13221,14.57,-0.049417,14.425,-0.039861,14.1975,-0.024476,13.65,0.014652,,,50.0,0.229654,0.229454,0.0002,52.7778,72.2158,0.371429,0.023359,2.143758
2022-11-11,2312,20079231,278953402,14.05,14.1,13.75,13.75,-0.1,5649,14.4,-0.045139,14.4,-0.045139,14.175,-0.029982,13.6658,0.006159,,,48.3871,0.164783,0.21652,-0.051737,30.5556,55.5926,0.371429,0.022146,0.920505
2022-11-14,2312,8774498,121299063,13.75,13.9,13.65,13.9,0.15,2771,14.22,-0.022504,14.375,-0.033043,14.16,-0.018362,13.6833,0.015834,,,53.2258,0.124046,0.198025,-0.073979,5.7471,29.6935,0.371429,0.022315,0.415236
2022-11-15,2312,16182223,221626166,13.9,13.9,13.6,13.7,-0.2,4987,14.04,-0.024217,14.31,-0.042628,14.135,-0.030775,13.69,0.00073,,,47.619,0.074762,0.173372,-0.098611,7.9693,14.7573,0.378571,0.022518,0.739301
2022-11-16,2312,8619314,118700992,13.75,13.9,13.7,13.7,0.0,2838,13.78,-0.005806,14.24,-0.037921,14.13,-0.030432,13.6975,0.000183,,,45.9016,0.035297,0.145757,-0.110461,10.1916,7.9693,0.375,0.021629,0.442799
2022-11-17,2312,5807183,80397984,13.8,13.95,13.7,13.9,0.2,1918,13.79,0.007977,14.18,-0.019746,14.12,-0.015581,13.7117,0.013735,,,48.4375,0.019929,0.120592,-0.100663,11.1111,9.7573,0.375,0.021305,0.488307
2022-11-18,2312,5209456,72069353,13.95,14.0,13.75,13.75,-0.15,1726,13.79,-0.002901,14.095,-0.024477,14.115,-0.025859,13.7225,0.002004,,,43.75,-0.004304,0.095612,-0.099917,12.2222,11.175,0.375,0.021065,0.584116
2022-11-21,2312,5698166,79122455,13.75,14.0,13.7,13.9,0.15,1691,13.79,0.007977,14.005,-0.007497,14.1175,-0.015406,13.7333,0.012136,,,42.8571,-0.011276,0.074235,-0.08551,16.6667,13.3333,0.371429,0.021209,0.686256
2022-11-22,2312,5105161,71388914,13.95,14.05,13.9,14.0,0.1,1904,13.85,0.01083,13.945,0.003944,14.1325,-0.009376,13.7433,0.018676,,,43.75,-0.008632,0.057661,-0.066293,26.6667,18.5185,0.360714,0.02109,0.838581
2022-11-23,2312,4434888,62422809,14.1,14.2,14.05,14.05,0.05,1475,13.92,0.009339,13.85,0.01444,14.1425,-0.006541,13.7592,0.021137,,,42.8571,-0.002473,0.045634,-0.048108,48.3333,30.5556,0.353571,0.020976,0.844584
2022-11-24,2312,4894356,68183116,14.1,14.1,13.85,13.9,-0.15,1762,13.92,-0.001437,13.855,0.003248,14.14,-0.016973,13.77,0.009441,,,39.0625,-0.009586,0.03459,-0.044176,58.3333,44.4444,0.342857,0.021075,0.96566
2022-11-25,2312,3924615,54330019,14.0,14.0,13.75,13.75,-0.15,1443,13.92,-0.012213,13.855,-0.007578,14.1275,-0.026721,13.7742,-0.001754,,,33.3333,-0.027015,0.022269,-0.049284,50.0,52.2222,0.339286,0.021193,0.815685
2022-11-28,2312,3367157,46278932,13.7,13.85,13.55,13.85,0.1,1137,13.91,-0.004313,13.85,0.0,14.1125,-0.018601,13.7842,0.004776,,,37.7049,-0.032385,0.011338,-0.043724,40.3846,49.5726,0.335714,0.021109,0.774908
2022-11-29,2312,8137159,113541128,13.85,14.05,13.75,14.0,0.15,2574,13.91,0.00647,13.88,0.008646,14.095,-0.00674,13.7942,0.014922,,,32.1429,-0.024258,0.004219,-0.028477,46.7949,45.7265,0.321429,0.020998,1.643328
2022-11-30,2312,5346741,74673951,14.05,14.05,13.9,13.95,-0.05,1677,13.89,0.00432,13.905,0.003236,14.0725,-0.008705,13.8083,0.01026,,,52.9412,-0.021603,-0.000945,-0.020657,58.9744,48.7179,0.25,0.020978,1.041437
2022-12-01,2312,12948144,182994178,14.1,14.25,14.0,14.15,0.2,3626,13.94,0.015065,13.93,0.015793,14.055,0.006759,13.8292,0.0232,,,61.1111,-0.003322,-0.001421,-0.001901,72.1612,59.3101,0.246429,0.021196,1.919733
2022-12-02,2312,15272296,219770233,14.15,14.5,14.15,14.4,0.25,4646,14.07,0.023454,13.995,0.028939,14.045,0.025276,13.8583,0.039086,,,63.1579,0.030982,0.00506,0.025922,78.9088,70.0148,0.253571,0.021542,1.69423
2022-12-05,2312,6914294,99819368,14.5,14.6,14.35,14.4,0.0,2369,14.18,0.015515,14.045,0.025276,14.025,0.026738,13.8817,0.037339,,,70.5882,0.057505,0.015549,0.041956,85.3801,78.8167,0.25,0.021284,0.711074
2022-12-06,2312,8335523,120448894,14.35,14.6,14.3,14.4,0.0,2354,14.26,0.009818,14.085,0.022364,14.015,0.027471,13.895,0.036344,,,70.5882,0.07763,0.027965,0.049665,83.7928,82.6939,0.257143,0.021084,0.853752
2022-12-07,2312,8948185,127951858,14.25,14.5,14.1,14.25,-0.15,2479,14.32,-0.004888,14.105,0.01028,13.9775,0.019496,13.9058,0.02475,,,60.6061,0.080547,0.038482,0.042065,76.1905,81.7878,0.267857,0.020127,0.853534
2022-12-08,2312,4761048,68140045,14.35,14.45,14.2,14.35,0.1,1286,14.36,-0.000696,14.15,0.014134,14.0025,0.024817,13.9108,0.03157,,,68.75,0.089891,0.048763,0.041128,74.6032,78.1955,0.267857,0.010036,0.538198
2022-12-09,2312,6444524,92823469,14.45,14.5,14.3,14.45,0.1,1819,14.37,0.005567,14.22,0.016174,14.0375,0.029386,13.9225,0.037888,,,67.7419,0.104165,0.059844,0.044322,75.07,75.2879,0.260714,0.009863,0.910152
2022-12-12,2312,10223940,144554382,14.45,14.45,14.0,14.05,-0.4,2954,14.3,-0.017483,14.24,-0.013343,14.045,0.000356,13.9308,0.008554,,,51.3514,0.082253,0.064326,0.017927,59.9907,69.888,0.282143,0.011735,1.320471
2022-12-13,2312,8293639,117877131,14.2,14.35,14.05,14.2,0.15,2037,14.26,-0.004208,14.26,-0.004208,14.07,0.00924,13.945,0.018286,,,53.8462,0.076113,0.066683,0.00943,45.7049,60.2552,0.289286,0.011383,1.072324
2022-12-14,2312,4696675,67141674,14.35,14.4,14.2,14.35,0.15,1443,14.28,0.004902,14.3,0.003497,14.1025,0.01755,13.9608,0.027876,,,61.5385,0.082402,0.069827,0.012575,37.6984,47.798,0.285714,0.011536,0.682263
2022-12-15,2312,3783797,53798642,14.3,14.3,14.15,14.2,-0.15,1198,14.25,-0.003509,14.305,-0.00734,14.1175,0.005844,13.9767,0.015979,,,61.5385,0.074423,0.070746,0.003677,41.6667,41.69,0.282143,0.0115,0.565716
2022-12-16,2312,5043886,71016139,14.1,14.15,14.0,14.1,-0.1,1460,14.18,-0.005642,14.275,-0.012259,14.135,-0.002476,13.9892,0.007923,,,56.4103,0.059347,0.068466,-0.009119,36.1111,38.4921,0.275,0.011325,0.787076
2022-12-19,2312,2880168,40519090,14.05,14.2,14.0,14.05,-0.05,890,14.18,-0.009168,14.24,-0.013343,14.1425,-0.006541,14.0017,0.003452,13.4442,0.045063,51.3514,0.042871,0.063347,-0.020476,20.0,32.5926,0.267857,0.01114,0.583073
2022-12-20,2312,8369078,115558917,14.1,14.1,13.65,13.65,-0.4,1951,14.07,-0.029851,14.165,-0.036357,14.125,-0.033628,14.0083,-0.02558,13.4588,0.01421,43.1818,-0.002436,0.050191,-0.052626,8.8889,21.6667,0.289286,0.012765,1.689112
2022-12-21,2312,2581823,35531662,13.75,13.9,13.65,13.7,0.05,1084,13.94,-0.017217,14.11,-0.029057,14.1075,-0.028885,14.0067,-0.021894,13.4762,0.016603,39.0244,-0.033916,0.033369,-0.067285,5.2941,11.3943,0.285714,0.012766,0.569719
2022-12-22,2312,2031877,28134677,13.85,13.9,13.8,13.8,0.1,801,13.86,-0.004329,14.055,-0.018143,14.1025,-0.02145,14.02,-0.015692,13.49,0.02298,34.2105,-0.050216,0.016652,-0.066868,8.2108,7.4646,0.275,0.012695,0.485936
2022-12-23,2312,2439044,33208001,13.7,13.7,13.45,13.65,-0.15,1085,13.77,-0.008715,13.975,-0.023256,14.0975,-0.031743,14.0258,-0.026796,13.5046,0.010768,31.7073,-0.07438,-0.001554,-0.072826,15.2283,9.5777,0.282143,0.012699,0.666333
2022-12-26,2312,1935530,26561110,13.7,13.8,13.65,13.75,0.1,768,13.71,0.002918,13.945,-0.013984,14.0925,-0.024304,14.0325,-0.020132,13.5171,0.017231,34.8837,-0.084488,-0.018141,-0.066347,23.7939,15.7443,0.271429,0.012701,0.557553
2022-12-27,2312,1844428,25478718,13.85,13.9,13.75,13.75,0.0,768,13.73,0.001457,13.9,-0.010791,14.08,-0.023438,14.0392,-0.020597,13.5292,0.016323,37.5,-0.091444,-0.032801,-0.058642,29.3086,22.7769,0.253571,0.01243,0.851324
2022-12-28,2312,2512642,34325550,13.8,13.8,13.6,13.6,-0.15,873,13.71,-0.008023,13.825,-0.016275,14.0625,-0.032889,14.035,-0.030994,13.5392,0.004493,31.7073,-0.107817,-0.047805,-0.060013,28.9577,27.3534,0.25,0.012622,1.167203
2022-12-29,2312,3163776,42465124,13.55,13.55,13.3,13.45,-0.15,1073,13.64,-0.01393,13.75,-0.021818,14.0275,-0.041169,14.0317,-0.041454,13.5504,-0.007411,26.1905,-0.131383,-0.06452,-0.066863,23.9869,27.4177,0.257143,0.012248,1.329829
2022-12-30,2312,2107670,28507521,13.55,13.65,13.45,13.5,0.05,827,13.61,-0.008082,13.69,-0.013879,13.9825,-0.034507,14.0267,-0.037548,13.5592,-0.004364,34.2857,-0.14436,-0.080488,-0.063872,20.5556,24.5001,0.239286,0.01141,0.911303
2023-01-03,2312,1550818,20836022,13.45,13.55,13.35,13.5,0.0,699,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-01-04,2312,1330356,17987351,13.5,13.6,13.45,13.55,0.05,572,,,,,,,,,,,,0.003989,0.000798,0.003191,,,,,
2023-01-05,2312,2088774,28309356,13.65,13.65,13.45,13.5,-0.05,844,,,,,,,,,,,,0.00308,0.001254,0.001825,,,,,
2023-01-06,2312,1075467,14529913,13.45,13.6,13.45,13.55,0.05,506,,,,,,,,,,,,0.006321,0.002267,0.004053,,,,,
2023-01-09,2312,3340156,45788943,13.7,13.8,13.65,13.7,0.15,967,13.56,0.010324,,,,,,,,,,0.020754,0.005965,0.014789,,,,,1.77941
2023-01-10,2312,5542962,75097138,13.6,13.65,13.45,13.45,-0.25,1418,13.55,-0.00738,,,,,,,,,,0.011883,0.007148,0.004734,,,,,2.071715
2023-01-11,2312,2834058,38309714,13.55,13.6,13.45,13.45,0.0,869,13.53,-0.005913,,,,,,,,,,0.004797,0.006678,-0.001881,,,,,0.952214
2023-01-12,2312,3390558,45481541,13.55,13.55,13.35,13.35,-0.1,1247,13.5,-0.011111,,,,,,,,,,-0.008787,0.003585,-0.012372,,,,,1.047555
2023-01-13,2312,7748782,102062796,13.45,13.5,13.05,13.05,-0.3,2954,13.4,-0.026119,,,,,,,,,,-0.043261,-0.005784,-0.037477,,,,,1.695093
2023-01-16,2312,5310215,69140179,13.1,13.15,12.95,13.05,0.0,1722,13.27,-0.016579,13.415,-0.027208,,,,,,,,-0.069777,-0.018583,-0.051194,,,,,1.069462
2023-01-17,2312,2043314,26856704,13.15,13.2,13.1,13.1,0.05,873,13.2,-0.007576,13.375,-0.020561,,,,,,,,-0.085768,-0.03202,-0.053749,9.8039,,,,0.479046
2023-01-30,2312,4769508,63627338,13.35,13.5,13.25,13.3,0.2,1580,13.17,0.009871,13.35,-0.003745,,,,,,,,-0.081365,-0.041889,-0.039476,23.5294,,,,1.025155
2023-01-31,2312,3748447,50375351,13.3,13.5,13.25,13.5,0.2,1514,13.2,0.022727,13.35,0.011236,,,,,,,,-0.061034,-0.045718,-0.015316,41.1765,24.8366,,,0.793481
2023-02-01,2312,3797445,51235459,13.5,13.6,13.4,13.5,0.0,1519,13.29,0.015801,13.345,0.011615,,,,,,,50.0,-0.044409,-0.045456,0.001047,61.4846,42.0635,0.228571,,0.965341
2023-02-02,2312,9842061,134700058,13.55,13.8,13.55,13.75,0.25,2791,13.43,0.023827,13.35,0.029963,,,,,,,57.5758,-0.010935,-0.038552,0.027617,79.1317,60.5976,0.235714,,2.033419
2023-02-03,2312,6121705,84355571,13.75,13.85,13.65,13.85,0.1,1865,13.58,0.019882,13.39,0.034354,,,,,,,58.8235,0.023393,-0.026163,0.049556,90.8964,77.1709,0.239286,,1.08237
2023-02-06,2312,6286704,87480421,13.85,14.0,13.75,13.9,0.05,2187,13.7,0.014599,13.435,0.034611,,,,,,,61.7647,0.05401,-0.010128,0.064138,94.8646,88.2975,0.242857,,1.054945
2023-02-07,2312,3674805,50926470,13.9,13.95,13.75,13.85,-0.05,1258,13.77,0.00581,13.485,0.027067,,,,,,,58.8235,0.073394,0.006576,0.066818,92.0635,92.6082,0.246429,,0.618181
2023-02-08,2312,3438378,47357266,13.85,13.9,13.7,13.7,-0.15,1491,13.81,-0.007965,13.55,0.01107,,,,,,,50.0,0.075778,0.020416,0.055362,80.9524,89.2935,0.242857,,0.585482
2023-02-09,2312,2098606,28890057,13.7,13.85,13.65,13.75,0.05,932,13.81,-0.004345,13.62,0.009545,13.5175,0.0172,,,,,60.0,0.080771,0.032487,0.048284,73.0159,82.0106,0.239286,,0.485335
2023-02-10,2312,3392514,46097727,13.7,13.75,13.55,13.55,-0.2,1263,13.75,-0.014545,13.665,-0.008416,13.52,0.002219,,,,,52.9412,0.067809,0.039552,0.028257,57.7778,70.582,0.242857,0.010987,0.897918
2023-02-13,2312,1573659,21484905,13.55,13.7,13.55,13.7,0.15,692,13.71,-0.000729,13.705,-0.000365,13.5275,0.012752,,,,,60.0,0.068846,0.04541,0.023435,52.2222,61.0053,0.239286,0.01123,0.554967
2023-02-14,2312,1640843,22460663,13.75,13.75,13.65,13.65,-0.05,722,13.67,-0.001463,13.72,-0.005102,13.535,0.008496,,,,,70.0,0.064885,0.049305,0.01558,37.4074,49.1358,0.214286,0.011229,0.675578
2023-02-15,2312,1589150,21730624,13.65,13.75,13.6,13.7,0.05,657,13.67,0.002195,13.74,-0.002911,13.5425,0.01163,,,,,70.9677,0.065031,0.05245,0.01258,35.1852,41.6049,0.210714,0.011229,0.771824
2023-02-16,2312,2158496,29581487,13.7,13.75,13.65,13.7,0.0,790,13.66,0.002928,13.735,-0.002548,13.5425,0.01163,,,,,70.0,0.064404,0.054841,0.009563,29.6296,34.0741,0.207143,0.010955,1.042282
2023-02-17,2312,2457430,33719948,13.65,13.8,13.65,13.8,0.1,890,13.71,0.006565,13.73,0.005098,13.56,0.017699,,,,,67.8571,0.071157,0.058104,0.013052,43.0556,35.9568,0.189286,0.01017,1.304427
2023-02-20,2312,5826214,80644197,13.8,13.9,13.75,13.9,0.1,1596,13.75,0.010909,13.73,0.012382,13.5825,0.023376,,,,,65.3846,0.083613,0.063206,0.020407,65.2778,45.9877,0.182143,0.010249,2.130689
2023-02-21,2312,4762692,66248046,13.9,14.0,13.85,13.9,0.0,1344,13.8,0.007246,13.735,0.012013,13.61,0.021308,,,,,65.3846,0.09242,0.069049,0.023371,80.0926,62.8086,0.178571,0.010032,1.417976
2023-02-22,2312,3681631,50591916,13.8,13.85,13.65,13.75,-0.15,1299,13.81,-0.004345,13.74,0.000728,13.645,0.007695,,,,,50.0,0.0863,0.072499,0.013801,74.0741,73.1481,0.175,0.008792,0.974675
2023-02-23,2312,2770907,38236270,13.8,13.9,13.75,13.8,0.05,1035,13.83,-0.002169,13.745,0.004001,13.6825,0.008588,,,,,47.8261,0.084511,0.074902,0.00961,59.2593,71.142,0.171429,0.008772,0.71053
2023-02-24,2312,2813722,38635983,13.85,13.85,13.65,13.7,-0.1,1096,13.81,-0.007965,13.76,-0.00436,13.7125,-0.000912,,,,,41.6667,0.074169,0.074755,-0.000586,41.6667,58.3333,0.167857,0.009051,0.708562
2023-03-01,2312,2475394,33827327,13.65,13.75,13.6,13.65,-0.05,989,13.76,-0.007994,13.755,-0.007634,13.73,-0.005827,,,,,41.6667,0.061232,0.072051,-0.010818,31.0185,43.9815,0.164286,0.008599,0.749922
2023-03-02,2312,2679172,36451096,13.65,13.7,13.55,13.6,-0.05,1023,13.7,-0.007299,13.75,-0.010909,13.735,-0.009829,,,,,45.4545,0.046411,0.066923,-0.020512,16.2037,29.6296,0.160714,0.008029,0.928925
2023-03-03,2312,2759491,37601971,13.7,13.7,13.55,13.65,0.05,999,13.68,-0.002193,13.745,-0.006912,13.7425,-0.006731,,,,,45.4545,0.038258,0.06119,-0.022932,15.2778,20.8333,0.157143,0.008061,1.022133
2023-03-06,2312,4305130,59123808,13.7,13.8,13.6,13.7,0.05,1363,13.66,0.002928,13.745,-0.003274,13.74,-0.002911,,,,,57.8947,0.035423,0.056036,-0.020614,22.2222,17.9012,0.157143,0.006926,1.431902
2023-03-07,2312,6172555,85049818,13.75,13.85,13.7,13.85,0.15,1649,13.69,0.011687,13.75,0.007273,13.74,0.008006,,,,,57.8947,0.044764,0.053782,-0.009018,40.7407,26.0802,0.157143,0.007178,1.678078
2023-03-08,2312,6290748,87451351,13.9,13.95,13.8,13.95,0.1,2013,13.75,0.014545,13.755,0.014177,13.7425,0.015099,,,,,65.0,0.059549,0.054935,0.004614,66.6667,43.2099,0.160714,0.007317,1.416382
2023-03-09,2312,6942919,96647099,14.0,14.1,13.8,13.8,-0.15,2130,13.79,0.000725,13.745,0.004001,13.74,0.004367,,,,,54.5455,0.058489,0.055646,0.002843,70.7071,59.3715,0.171429,0.007679,1.311428
2023-03-10,2312,7212178,99553223,13.85,13.95,13.65,13.7,-0.1,2222,13.8,-0.007246,13.74,-0.002911,13.74,-0.002911,,,,,50.0,0.049014,0.05432,-0.005305,57.5758,64.9832,0.185714,0.007455,1.166131
