date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-12-18,00643,787826,9127941,11.66,11.66,11.53,11.53,-0.09,1030,11.696,-0.014193,11.759,-0.019474,11.9725,-0.03696,12.3472,-0.066183,,,17.2043,-0.21191,-0.184477,-0.027433,2.8852,17.5307,0.142857,0.005472,0.800263
2023-12-19,00643,464873,5337318,11.53,11.57,11.45,11.51,-0.02,674,11.618,-0.009296,11.726,-0.018421,11.919,-0.034315,12.3298,-0.066492,,,18.6047,-0.219351,-0.191452,-0.027899,4.9804,7.7106,0.139286,0.005334,0.440534
2023-12-20,00643,668360,7678273,11.51,11.58,11.4,11.42,-0.09,930,11.548,-0.011084,11.685,-0.022679,11.8695,-0.03787,12.3087,-0.072198,,,17.9775,-0.22986,-0.199133,-0.030727,5.2121,4.3592,0.145,0.004962,0.58667
2023-12-21,00643,460838,5219631,11.39,11.41,11.26,11.41,-0.01,758,11.498,-0.007654,11.643,-0.020012,11.822,-0.03485,12.2862,-0.071313,12.8982,-0.115384,20.5128,-0.236272,-0.206561,-0.029711,12.4585,7.5503,0.147143,0.005015,0.432823
2023-12-22,00643,2858343,32567069,11.42,11.47,11.29,11.36,-0.05,539,11.446,-0.007514,11.598,-0.020521,11.7745,-0.035203,12.2635,-0.073674,12.876,-0.117738,12.987,-0.242592,-0.213767,-0.028825,13.2894,10.32,0.151429,0.005016,2.727302
2023-12-25,00643,871813,9850390,11.39,11.42,11.25,11.27,-0.09,107,11.394,-0.010883,11.545,-0.02382,11.727,-0.03897,12.239,-0.079173,12.8523,-0.123116,12.987,-0.251958,-0.221405,-0.030553,13.0435,12.9305,0.155714,0.005039,0.818723
2023-12-26,00643,572702,6437255,11.34,11.36,11.15,11.17,-0.1,967,11.326,-0.013774,11.472,-0.026325,11.6785,-0.043542,12.2123,-0.085351,12.8288,-0.129305,11.6279,-0.264402,-0.230005,-0.034397,6.7775,11.0368,0.161429,0.005126,0.52715
2023-12-27,00643,605451,6769333,11.17,11.23,11.13,11.18,0.01,210,11.278,-0.008689,11.413,-0.020415,11.635,-0.039106,12.1847,-0.082453,12.8062,-0.126989,12.6437,-0.270341,-0.238072,-0.032269,4.5921,8.1377,0.152857,0.005184,0.563824
2023-12-28,00643,886514,10038417,11.21,11.44,11.15,11.44,0.26,1073,11.284,0.013825,11.391,0.004302,11.6075,-0.01443,12.1642,-0.059533,12.7858,-0.10526,33.3333,-0.251172,-0.240692,-0.01048,23.1228,11.4974,0.167857,0.007938,0.764919
2023-12-29,00643,1269167,14778261,11.52,11.7,11.5,11.65,0.21,292,11.342,0.027156,11.394,0.022468,11.5965,0.004613,12.1492,-0.041086,12.7671,-0.087497,44.2748,-0.216539,-0.235861,0.019322,52.5517,26.7555,0.174286,0.008959,1.508884
2024-01-02,00643,675364,7822698,11.75,11.75,11.52,11.55,-0.1,176,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-01-03,00643,2168527,24833266,11.5,11.51,11.41,11.41,-0.14,245,,,,,,,,,,,,-0.011168,-0.002234,-0.008934,,,,,
2024-01-04,00643,1067349,12051668,11.45,11.47,11.22,11.24,-0.17,231,,,,,,,,,,,,-0.033352,-0.008457,-0.024895,,,,,
2024-01-05,00643,1621053,18266624,11.27,11.33,11.22,11.23,-0.01,123,,,,,,,,,,,,-0.05115,-0.016996,-0.034154,,,,,
2024-01-08,00643,3493851,38586104,11.23,11.23,10.94,10.95,-0.28,429,11.276,-0.028911,,,,,,,,,,-0.086848,-0.030966,-0.055882,,,,,1.935406
2024-01-09,00643,484595,5300551,10.94,11.02,10.89,10.9,-0.05,150,11.146,-0.022071,,,,,,,,,,-0.117815,-0.048336,-0.069479,,,,,0.274236
2024-01-10,00643,519445,5667860,10.92,11.02,10.82,10.91,0.01,135,11.046,-0.012312,,,,,,,,,,-0.139937,-0.066656,-0.073281,,,,,0.361414
2024-01-11,00643,607818,6661143,10.93,11.12,10.88,11.09,0.18,112,11.016,0.006718,,,,,,,,,,-0.141315,-0.081588,-0.059727,,,,,0.451791
2024-01-12,00643,185113,2043313,11.1,11.1,11.01,11.05,-0.04,100,10.98,0.006375,,,,,,,,,,-0.143975,-0.094065,-0.04991,,,,,0.174938
2024-01-15,00643,390231,4276266,11.03,11.07,10.89,11.0,-0.05,132,10.99,0.00091,11.133,-0.011946,,,,,,,,-0.148407,-0.104934,-0.043473,,,,,0.892078
2024-01-16,00643,835652,9144433,11.0,11.07,10.86,10.94,-0.06,152,10.998,-0.005274,11.072,-0.011922,,,,,,,,-0.154975,-0.114942,-0.040033,23.0932,,,,1.646113
2024-01-17,00643,1093355,11920987,10.97,10.99,10.86,10.87,-0.07,432,10.99,-0.010919,11.018,-0.013433,,,,,,,,-0.163938,-0.124741,-0.039197,18.1175,,,,1.75658
2024-01-18,00643,2525357,26952095,10.79,10.8,10.57,10.65,-0.22,547,10.902,-0.023115,10.959,-0.028196,,,,,,,,-0.186642,-0.137121,-0.049521,13.4622,18.2243,,,2.510441
2024-01-19,00643,1661117,17968760,10.75,10.94,10.75,10.75,0.1,162,10.842,-0.008486,10.911,-0.014756,,,,,,,21.0145,-0.194326,-0.148562,-0.045764,18.2175,16.5991,0.199286,,1.27666
2024-01-22,00643,1485137,15835945,10.82,10.83,10.6,10.62,-0.13,203,10.766,-0.013561,10.878,-0.023718,,,,,,,19.2053,-0.208502,-0.16055,-0.047952,17.9798,16.5532,0.199286,,0.976984
2024-01-23,00643,984718,10380945,10.58,10.63,10.36,10.6,-0.02,214,10.698,-0.009161,10.848,-0.022861,,,,,,,20.8633,-0.218828,-0.172206,-0.046622,24.4657,20.221,0.208571,,0.635328
2024-01-24,00643,1614302,16982213,10.62,10.77,10.36,10.53,-0.07,297,10.63,-0.009407,10.81,-0.025902,,,,,,,22.4806,-0.230009,-0.183767,-0.046242,21.2143,21.2199,0.22,,0.975924
2024-01-25,00643,3980632,42847797,10.8,10.84,10.6,10.76,0.23,249,10.652,0.010139,10.777,-0.001577,,,,,,,34.4371,-0.2178,-0.190573,-0.027226,36.9633,27.5478,0.234286,,2.046407
2024-01-26,00643,1480095,15863362,10.75,10.81,10.65,10.65,-0.11,276,10.632,0.001693,10.737,-0.008103,,,,,,,38.806,-0.214527,-0.195364,-0.019163,40.052,32.7432,0.225,,0.775334
2024-01-29,00643,2137398,22443806,10.66,10.71,10.42,10.44,-0.21,375,10.596,-0.014723,10.681,-0.022563,10.907,-0.042817,,,,,34.6667,-0.22627,-0.201545,-0.024725,36.6272,37.8808,0.236429,,1.048037
2024-01-30,00643,1297361,13300773,10.44,10.44,10.2,10.22,-0.22,387,10.52,-0.028517,10.609,-0.036667,10.8405,-0.057239,,,,,29.8246,-0.250442,-0.211325,-0.039118,18.7487,31.8093,0.239286,0.01207,0.617216
2024-01-31,00643,2923916,29271552,10.19,10.19,9.89,10.04,-0.18,654,10.422,-0.036653,10.526,-0.046171,10.772,-0.067954,,,,,19.2982,-0.280885,-0.225237,-0.055648,9.8956,21.7572,0.245714,0.012277,1.236914
2024-02-01,00643,2404396,24222154,10.05,10.16,9.85,10.08,0.04,373,10.286,-0.020027,10.469,-0.037157,10.714,-0.059175,,,,,21.6374,-0.298345,-0.239858,-0.058486,13.4069,14.0171,0.261429,0.012307,1.173659
2024-02-02,00643,2485966,24565010,10.01,10.03,9.78,9.81,-0.27,568,10.118,-0.030441,10.375,-0.054458,10.643,-0.078267,,,,,19.171,-0.330162,-0.257919,-0.072243,13.4494,12.2506,0.27,0.013146,1.104968
2024-02-05,00643,3070780,29567812,9.68,9.8,9.42,9.75,-0.06,1141,9.98,-0.023046,10.288,-0.052294,10.583,-0.078711,,,,,19.171,-0.356114,-0.277558,-0.078556,16.434,14.4301,0.282857,0.012422,1.260333
2024-02-15,00643,9135949,94791440,10.11,10.47,10.11,10.36,0.61,1684,10.008,0.035172,10.264,0.009353,10.556,-0.018568,,,,,39.6761,-0.323728,-0.286792,-0.036936,30.7556,20.213,0.325,0.019691,2.281591
2024-02-16,00643,3240027,34022382,10.45,10.55,10.43,10.53,0.17,655,10.106,0.041955,10.264,0.025916,10.537,-0.000664,,,,,47.5207,-0.281104,-0.285654,0.004551,56.4309,34.5402,0.317143,0.020127,0.79658
2024-02-19,00643,3325485,35098205,10.6,10.71,10.45,10.45,-0.08,348,10.18,0.026523,10.233,0.021206,10.505,-0.005236,,,,,43.75,-0.250887,-0.278701,0.027814,75.2994,54.162,0.315,0.019704,0.782165
2024-02-20,00643,1441118,15164860,10.5,10.59,10.47,10.51,0.06,287,10.32,0.018411,10.219,0.028476,10.478,0.003054,,,,,47.6395,-0.219567,-0.266874,0.047307,81.3991,71.0431,0.308571,0.019794,0.356477
2024-02-21,00643,3607928,38932513,10.54,10.96,10.52,10.87,0.36,1113,10.544,0.030918,10.262,0.059248,10.4715,0.038056,,,,,55.0562,-0.163809,-0.246261,0.082452,86.1656,80.9547,0.321429,0.021401,0.869359
2024-02-22,00643,1158583,12491516,10.78,10.85,10.73,10.84,-0.03,194,10.64,0.018797,10.324,0.049981,10.4665,0.035685,,,,,55.8935,-0.12065,-0.221139,0.100489,90.2866,85.9504,0.302143,0.021376,0.453523
2024-02-23,00643,1325347,14380429,10.85,10.94,10.81,10.85,0.01,266,10.704,0.01364,10.405,0.042768,10.4655,0.03674,,,,,51.8672,-0.084663,-0.193844,0.10918,93.0736,89.8419,0.289286,0.021327,0.610283
2024-02-26,00643,1291258,14103207,10.87,10.98,10.87,10.95,0.1,196,10.804,0.013514,10.492,0.043652,10.4805,0.044797,,,,,56.25,-0.047527,-0.16458,0.117054,94.3806,92.5803,0.287143,0.020859,0.731654
2024-02-27,00643,1101175,12076569,10.88,11.1,10.86,11.05,0.1,244,10.912,0.012647,10.616,0.040882,10.4955,0.052832,,,,,63.3188,-0.009912,-0.133647,0.123735,95.2945,94.2496,0.283571,0.020854,0.648949
2024-02-29,00643,1596713,17780027,10.95,11.29,10.9,11.18,0.13,365,10.974,0.018772,10.759,0.03913,10.5235,0.062384,,,,,71.8182,0.030041,-0.100909,0.13095,93.4119,94.3623,0.294286,0.020713,1.233349
2024-03-01,00643,1262425,14265941,11.22,11.37,11.21,11.32,0.14,255,11.07,0.022584,10.855,0.042837,10.5595,0.07202,,,,,79.6296,0.07217,-0.066293,0.138463,92.2413,93.6493,0.284286,0.020793,0.959739
2024-03-04,00643,1040315,11792712,11.39,11.4,11.26,11.32,0.0,267,11.164,0.013973,10.934,0.035303,10.599,0.068025,,,,,79.2453,0.104354,-0.032164,0.136517,91.0575,92.2369,0.272143,0.020676,0.826712
2024-03-05,00643,1165834,13165444,11.32,11.37,11.22,11.33,0.01,298,11.24,0.008007,11.022,0.027944,10.6275,0.066102,,,,,90.8602,0.129177,0.000104,0.129073,92.6695,91.9894,0.261429,0.020241,0.945302
2024-03-06,00643,1447614,16306895,11.29,11.4,11.18,11.33,0.0,302,11.296,0.00301,11.104,0.020353,10.6615,0.062702,,,,,93.8889,0.147154,0.029514,0.11764,90.9985,91.5752,0.249286,0.020024,1.111343
2024-03-07,00643,2415926,27066176,11.29,11.35,11.13,11.16,-0.17,342,11.292,-0.01169,11.133,0.002425,10.6975,0.043234,,,,,79.4118,0.146,0.052812,0.093189,80.3066,87.9915,0.213571,0.019765,1.647496
2024-03-08,00643,1413945,15734168,11.13,11.17,11.07,11.14,-0.02,281,11.256,-0.010306,11.163,-0.00206,10.7435,0.036906,,,,,75.2066,0.141837,0.070617,0.071221,66.9087,79.4046,0.207143,0.018956,0.944691
2024-03-11,00643,738749,8350956,11.23,11.4,11.21,11.36,0.22,226,11.264,0.008523,11.214,0.013019,10.8095,0.050927,,,,,83.7037,0.154509,0.087395,0.067114,67.9222,71.7125,0.207143,0.018499,0.514301
2024-03-12,00643,1092315,12582251,11.46,11.59,11.46,11.56,0.2,338,11.31,0.022104,11.275,0.025277,10.8835,0.062158,,,,,85.2349,0.17863,0.105642,0.072988,80.0322,71.621,0.213571,0.018657,0.768311
2024-03-13,00643,609522,7028750,11.57,11.58,11.48,11.56,0.0,174,11.356,0.017964,11.326,0.02066,10.971,0.053687,,,,,80.531,0.195493,0.123612,0.071881,94.1585,80.7043,0.188571,0.016988,0.486027
2024-03-14,00643,1970161,22780527,11.52,11.6,11.5,11.5,-0.06,228,11.424,0.006653,11.358,0.012502,11.0585,0.039924,,,,,78.4483,0.201691,0.139228,0.062463,90.3383,88.1764,0.185714,0.016948,1.691215
2024-03-15,00643,517035,5904548,11.45,11.46,11.39,11.4,-0.1,192,11.476,-0.006623,11.366,0.002991,11.1105,0.026056,,,,,72.0,0.196271,0.150637,0.045634,79.209,87.9019,0.184286,0.011619,0.524612
2024-03-18,00643,763146,8856635,11.55,11.67,11.54,11.66,0.26,235,11.536,0.010749,11.4,0.022807,11.167,0.044148,,,,,75.1773,0.210529,0.162615,0.047913,80.5765,83.3746,0.194286,0.012034,0.770515
2024-03-19,00643,992950,11683124,11.73,11.82,11.72,11.79,0.13,218,11.582,0.017959,11.446,0.030054,11.234,0.049493,,,,,75.6944,0.22967,0.176026,0.053644,85.5325,81.7727,0.188571,0.011712,1.023066
2024-03-20,00643,584117,6871778,11.72,11.83,11.72,11.78,-0.01,176,11.626,0.013246,11.491,0.02515,11.2975,0.042709,,,,,72.7273,0.241252,0.189071,0.052181,95.9181,87.3424,0.168571,0.011816,0.605001
2024-03-21,00643,563199,6651866,11.83,11.88,11.76,11.81,0.03,181,11.688,0.010438,11.556,0.02198,11.3445,0.041033,,,,,70.2479,0.24997,0.201251,0.048719,92.9911,91.4806,0.163571,0.00974,0.823283
2024-03-22,00643,751605,8766675,11.8,11.81,11.59,11.69,-0.12,245,11.746,-0.004768,11.611,0.006804,11.387,0.026609,,,,,63.9098,0.244379,0.209877,0.034503,81.3993,90.1028,0.169286,0.01015,1.028183
2024-03-25,00643,612169,7132285,11.67,11.73,11.59,11.66,-0.03,173,11.746,-0.007322,11.641,0.001632,11.4275,0.020346,,,,,62.2222,0.234821,0.214866,0.019955,68.6263,81.0055,0.168571,0.010233,0.873519
2024-03-26,00643,926900,10677199,11.54,11.58,11.48,11.49,-0.17,272,11.686,-0.016772,11.634,-0.012378,11.4545,0.003099,,,,,55.2632,0.211095,0.214111,-0.003017,45.5782,65.2012,0.165714,0.010913,1.348026
2024-03-27,00643,973011,11148197,11.54,11.56,11.4,11.41,-0.08,206,11.612,-0.017396,11.619,-0.017988,11.4725,-0.005448,,,,,58.7413,0.183718,0.208033,-0.024314,26.5306,46.9117,0.161429,0.010989,1.271284
2024-03-28,00643,858080,9781872,11.3,11.54,11.29,11.52,0.11,245,11.554,-0.002943,11.621,-0.008691,11.4895,0.002655,,,,,62.5,0.168951,0.200216,-0.031265,21.1576,31.0888,0.172143,0.010896,1.040913
2024-03-29,00643,555411,6351487,11.49,11.5,11.37,11.42,-0.1,222,11.5,-0.006957,11.623,-0.017465,11.4945,-0.006481,,,,,52.1429,0.147479,0.189669,-0.04219,21.6995,23.1293,0.164286,0.010803,0.707427
2024-04-01,00643,828843,9668508,11.51,11.75,11.51,11.72,0.3,289,11.512,0.018068,11.629,0.007825,11.5145,0.017847,,,,,55.3333,0.152907,0.182316,-0.02941,44.6328,29.1633,0.171429,0.012241,1.000476
2024-04-02,00643,1990648,23234722,11.71,11.76,11.61,11.66,-0.06,241,11.546,0.009874,11.616,0.003788,11.531,0.011187,,,,,53.2051,0.15063,0.175979,-0.025349,52.5424,39.6249,0.175,0.012338,1.911881
2024-04-03,00643,357088,4145849,11.67,11.67,11.57,11.61,-0.05,162,11.586,0.002071,11.599,0.000948,11.545,0.00563,,,,,53.5484,0.143142,0.169412,-0.02627,65.7106,54.2952,0.175,0.012403,0.388979
2024-04-08,00643,1178198,13633142,11.63,11.63,11.53,11.56,-0.05,188,11.594,-0.002933,11.574,-0.00121,11.565,-0.000432,11.0565,0.045539,,,55.3333,0.131655,0.16186,-0.030206,60.5657,59.6062,0.174286,0.011883,1.199748
2024-04-09,00643,1023558,11787807,11.51,11.58,11.46,11.57,0.01,187,11.624,-0.004646,11.562,0.000692,11.5865,-0.001424,11.0568,0.046412,,,46.4,0.121952,0.153879,-0.031926,59.5199,61.9321,0.163571,0.011855,0.951557
2024-04-10,00643,1181322,13564809,11.59,11.59,11.38,11.39,-0.18,271,11.558,-0.014535,11.535,-0.01257,11.588,-0.017087,11.0565,0.030163,,,34.6154,0.098602,0.142823,-0.044221,46.0993,55.395,0.167143,0.011695,1.030676
2024-04-11,00643,742244,8458662,11.36,11.49,11.33,11.49,0.1,164,11.524,-0.00295,11.535,-0.003901,11.5845,-0.008157,11.0607,0.038816,,,39.5683,0.087161,0.131691,-0.04453,41.1348,48.918,0.170714,0.011157,0.827952
2024-04-12,00643,603944,6895911,11.4,11.47,11.38,11.47,-0.02,118,11.496,-0.002262,11.541,-0.006152,11.58,-0.009499,11.0647,0.036633,,,37.6812,0.075609,0.120474,-0.044866,32.1293,39.7878,0.17,0.011162,0.638518
2024-04-15,00643,916768,10512672,11.32,11.6,11.32,11.56,0.09,161,11.496,0.005567,11.545,0.001299,11.583,-0.001986,11.0748,0.043808,,,45.1852,0.072875,0.110955,-0.038079,43.2189,38.8277,0.174286,0.011244,1.025964
2024-04-16,00643,2461221,28181750,11.5,11.56,11.38,11.44,-0.12,244,11.47,-0.002616,11.547,-0.009266,11.585,-0.012516,11.0838,0.032134,,,42.3611,0.060331,0.10083,-0.040499,38.1254,37.8246,0.177143,0.011321,2.083838
2024-04-17,00643,1053781,11954971,11.27,11.45,11.26,11.39,-0.05,307,11.47,-0.006975,11.514,-0.010769,11.5715,-0.015685,11.0918,0.026882,,,46.2121,0.045827,0.089829,-0.044003,37.8418,39.7287,0.177857,0.010026,0.911897
2024-04-18,00643,1515706,17440566,11.5,11.62,11.39,11.59,0.2,235,11.49,0.008703,11.507,0.007213,11.5615,0.002465,11.1002,0.044128,,,56.25,0.049895,0.081842,-0.031948,49.3897,41.7857,0.182857,0.010529,1.156777
2024-04-19,00643,1318585,15007242,11.48,11.51,11.29,11.36,-0.23,270,11.468,-0.009418,11.482,-0.010625,11.5405,-0.015641,11.1053,0.022932,,,44.8718,0.034166,0.072307,-0.038141,49.5581,45.5966,0.186429,0.011358,0.907359
2024-04-22,00643,1305379,14850461,11.34,11.47,11.3,11.39,0.03,182,11.434,-0.003848,11.465,-0.006542,11.5195,-0.011242,11.1118,0.025033,,,48.9933,0.023847,0.062615,-0.038768,51.026,49.9913,0.187857,0.01136,0.852668
2024-04-23,00643,691084,7834501,11.42,11.42,11.3,11.32,-0.07,258,11.41,-0.007888,11.44,-0.01049,11.501,-0.015738,11.1182,0.018153,,,34.127,0.009906,0.052073,-0.042167,26.8519,42.4787,0.172857,0.011238,0.587204
2024-04-24,00643,1196153,13514710,11.36,11.39,11.25,11.32,0.0,190,11.396,-0.006669,11.433,-0.009884,11.484,-0.014281,11.1257,0.017467,,,35.8333,-0.001129,0.041433,-0.042562,23.8989,33.9256,0.172143,0.01124,0.992344
2024-04-25,00643,522993,5954292,11.33,11.45,11.33,11.38,0.06,114,11.354,0.00229,11.422,-0.003677,11.4785,-0.008581,11.1378,0.021743,,,40.4959,-0.004976,0.032151,-0.037127,23.5736,24.7748,0.174286,0.010889,0.519441
2024-04-26,00643,1066484,12248879,11.37,11.56,11.36,11.56,0.18,292,11.394,0.014569,11.431,0.011285,11.486,0.006443,11.1513,0.036647,,,50.0,0.006426,0.027006,-0.02058,45.9459,31.1395,0.181429,0.01135,1.115081
2024-04-29,00643,2513328,29584472,11.56,11.87,11.56,11.86,0.3,336,11.488,0.032382,11.461,0.034814,11.503,0.031035,11.172,0.061583,,,58.8957,0.039218,0.029448,0.009769,72.4353,47.3183,0.195,0.012548,2.097922
2024-04-30,00643,910326,10752296,11.87,11.88,11.77,11.79,-0.07,264,11.582,0.017959,11.496,0.025574,11.5215,0.023304,11.1918,0.053447,,,63.1579,0.058878,0.035334,0.023544,89.2951,69.2254,0.187857,0.012444,0.733036
2024-05-02,00643,549184,6485385,11.77,11.9,11.74,11.9,0.11,176,11.698,0.017268,11.547,0.030571,11.5305,0.032045,11.2147,0.06111,,,63.3987,0.082386,0.044745,0.037641,94.7005,85.477,0.187857,0.011196,0.493665
2024-05-03,00643,891526,10641395,11.94,11.99,11.9,11.93,0.03,243,11.808,0.010332,11.581,0.030136,11.544,0.033437,11.2342,0.061939,,,64.9351,0.102258,0.056247,0.04601,92.5354,92.177,0.186429,0.011112,0.751601
2024-05-06,00643,1199621,14363422,11.99,12.01,11.93,11.95,0.02,237,11.886,0.005384,11.64,0.026632,11.561,0.033648,11.2558,0.061672,,,63.2653,0.118257,0.068649,0.049608,94.6657,93.9672,0.172143,0.011037,0.989136
2024-05-07,00643,385202,4602562,11.97,11.99,11.93,11.97,0.02,129,11.908,0.005207,11.698,0.023252,11.5815,0.033545,11.2813,0.061045,,,69.3431,0.131039,0.081127,0.049912,92.9113,93.3708,0.163571,0.010952,0.489349
2024-05-08,00643,704431,8363889,11.98,11.98,11.78,11.78,-0.19,189,11.906,-0.010583,11.744,0.003065,11.592,0.016218,11.3073,0.041802,,,62.9139,0.124404,0.089783,0.034622,84.3395,90.6389,0.164286,0.011645,0.944287
2024-05-09,00643,672919,8008165,11.77,11.97,11.77,11.95,0.17,146,11.916,0.002853,11.807,0.012111,11.62,0.028399,11.3392,0.053869,,,62.1622,0.13135,0.098096,0.033254,83.8942,87.0483,0.162143,0.011332,0.873082
2024-05-10,00643,537356,6407309,12.02,12.02,11.85,11.93,-0.02,180,11.916,0.001175,11.862,0.005733,11.642,0.024738,11.37,0.049252,,,72.4409,0.133699,0.105217,0.028482,79.1268,82.4535,0.152857,0.011266,0.767755
2024-05-13,00643,1058744,12561078,11.88,11.93,11.77,11.91,-0.02,176,11.908,0.000168,11.897,0.001093,11.664,0.021091,11.405,0.044279,,,70.6349,0.13242,0.110657,0.021763,77.3061,80.109,0.152143,0.011265,1.576144
2024-05-14,00643,492067,5851607,11.87,11.93,11.85,11.87,-0.04,116,11.888,-0.001514,11.898,-0.002353,11.6795,0.016311,11.4403,0.037557,,,72.3577,0.126718,0.113869,0.012849,62.5259,72.9863,0.149286,0.011235,0.709947
2024-05-15,00643,1199853,14150175,11.86,11.87,11.76,11.77,-0.1,557,11.886,-0.009759,11.896,-0.010592,11.696,0.006327,11.4638,0.026707,,,66.9173,0.11283,0.113662,-0.000832,36.9963,58.9428,0.147143,0.011135,1.514607
2024-05-16,00643,756142,8886677,11.77,11.83,11.71,11.8,0.03,193,11.856,-0.004723,11.886,-0.007235,11.7165,0.007127,11.485,0.027427,,,66.1538,0.103056,0.11154,-0.008485,26.4357,41.986,0.146429,0.011051,0.934856
2024-05-17,00643,1603673,18841160,11.77,11.81,11.7,11.7,-0.1,390,11.81,-0.009314,11.863,-0.01374,11.722,-0.001877,11.5058,0.016875,,,55.7377,0.086247,0.106482,-0.020235,10.9595,24.7972,0.14,0.010625,1.569005
2024-05-20,00643,1068551,12720584,11.81,11.97,11.81,11.88,0.18,177,11.804,0.006438,11.856,0.002024,11.748,0.011236,11.5287,0.030475,,,50.9091,0.086453,0.102476,-0.016023,28.4274,21.9409,0.137143,0.00997,1.043449
2024-05-21,00643,1114657,13235661,11.88,11.91,11.86,11.9,0.02,177,11.81,0.007621,11.849,0.004304,11.7735,0.010744,11.5458,0.030675,,,55.2381,0.087225,0.099426,-0.012201,39.5833,26.3234,0.132857,0.009971,0.970469
2024-05-22,00643,1397474,16535281,11.85,11.88,11.81,11.88,-0.02,206,11.832,0.004057,11.859,0.001771,11.8015,0.006652,11.5632,0.0274,,,48.9583,0.08524,0.096589,-0.011348,58.3333,42.1147,0.127857,0.009822,1.176227
2024-05-23,00643,837076,9810178,11.85,11.85,11.68,11.68,-0.2,224,11.808,-0.01084,11.832,-0.012847,11.8195,-0.011803,11.577,0.008897,,,38.9381,0.06676,0.090623,-0.023863,39.5833,45.8333,0.135714,0.010724,0.695081
2024-05-24,00643,1206463,13975227,11.57,11.69,11.54,11.55,-0.13,386,11.778,-0.019358,11.794,-0.020688,11.828,-0.023504,11.587,-0.003193,,,33.871,0.041149,0.080728,-0.039579,19.5252,39.1473,0.140714,0.011052,1.07256
2024-05-27,00643,1756409,20067346,11.5,11.53,11.38,11.45,-0.1,573,11.692,-0.020698,11.748,-0.025366,11.8225,-0.031508,11.5937,-0.012392,,,30.303,0.012638,0.06711,-0.054472,4.73,21.2795,0.148571,0.010649,1.391308
2024-05-28,00643,910519,10476697,11.56,11.58,11.44,11.45,0.0,159,11.602,-0.013101,11.706,-0.021869,11.802,-0.029825,11.5982,-0.012775,,,35.3982,-0.009844,0.051719,-0.061563,8.6848,10.98,0.144286,0.008662,0.745357
2024-05-29,00643,1153782,13271842,11.4,11.56,11.4,11.56,0.11,146,11.538,0.001907,11.685,-0.010697,11.7905,-0.01955,11.6022,-0.003634,,,31.7757,-0.018571,0.037661,-0.056232,18.0791,10.498,0.141429,0.008957,0.983742
2024-05-30,00643,1342808,15566449,11.53,11.63,11.53,11.58,0.02,128,11.518,0.005383,11.663,-0.007117,11.7745,-0.016519,11.6065,-0.002283,,,33.6449,-0.023601,0.025409,-0.04901,25.4237,17.3959,0.136429,0.008654,1.054013
2024-05-31,00643,1135914,13236612,11.66,11.7,11.61,11.63,0.05,275,11.534,0.008323,11.656,-0.002231,11.7595,-0.011012,11.6115,0.001593,,,37.2727,-0.023285,0.01567,-0.038955,37.1922,26.8983,0.133571,0.008706,0.9016
2024-06-03,00643,1323984,15357307,11.58,11.66,11.55,11.62,-0.01,168,11.568,0.004495,11.63,-0.00086,11.743,-0.010474,11.6163,0.000316,,,38.3178,-0.023569,0.007822,-0.031391,43.0227,35.2129,0.135714,0.008679,1.12833
2024-06-04,00643,1013028,11788615,11.63,11.7,11.59,11.68,0.06,125,11.614,0.005683,11.608,0.006203,11.7285,-0.004135,11.625,0.004731,,,45.6311,-0.018737,0.002511,-0.021247,52.9999,44.4049,0.135714,0.008778,0.848501
2024-06-05,00643,619420,7296785,11.74,11.81,11.73,11.76,0.08,123,11.654,0.009096,11.596,0.014143,11.7275,0.002771,11.6353,0.010714,,,48.1481,-0.008356,0.000337,-0.008693,66.734,54.2522,0.136429,0.008231,0.569827
2024-06-06,00643,578433,6765935,11.69,11.79,11.65,11.68,-0.08,153,11.674,0.000514,11.596,0.007244,11.714,-0.002903,11.6407,0.003379,,,49.0566,-0.006509,-0.001032,-0.005477,73.9898,64.5745,0.138571,0.00761,0.619204
2024-06-07,00643,1258905,14502377,11.63,11.66,11.43,11.44,-0.24,200,11.636,-0.016844,11.585,-0.012516,11.6895,-0.021344,11.6387,-0.01707,,,30.3571,-0.024133,-0.005652,-0.018481,55.9652,65.563,0.137143,0.008766,1.313064
2024-06-11,00643,933575,10697016,11.45,11.5,11.42,11.49,0.05,151,11.61,-0.010336,11.589,-0.008543,11.6685,-0.015298,11.6375,-0.012675,,,32.1739,-0.033678,-0.011257,-0.02242,33.8249,54.5933,0.139286,0.008883,1.060071
