date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2024-03-11,2385,6416422,1408525262,223.0,223.0,216.5,219.5,-3.5,25143,218.7,0.003658,205.3,0.069167,188.475,0.164611,,,,,79.235,12.426785,7.930415,4.496371,86.1413,91.2486,11.25,0.031876,0.607703
2024-03-12,2385,8615848,1928452312,207.5,228.5,207.5,226.5,7.0,9592,223.1,0.01524,208.6,0.08581,191.525,0.182613,,,,,79.6791,13.256551,8.995642,4.260909,84.994,87.5828,12.178571,0.032018,0.776653
2024-03-13,2385,13730723,3190744149,230.5,237.5,227.0,235.0,8.5,12024,226.4,0.037986,213.25,0.101993,194.9,0.205747,,,,,79.235,14.433643,10.083242,4.350401,88.2974,86.4776,12.035714,0.032346,1.172327
2024-03-14,2385,19738414,4743794334,237.0,247.5,233.0,240.5,5.5,15778,228.9,0.050677,218.55,0.100435,198.9,0.20915,,,,,78.5311,15.630127,11.192619,4.437508,91.7763,88.3559,12.285714,0.029179,1.538015
2024-03-15,2385,13108116,3131366061,237.5,242.5,231.0,240.5,0.0,13470,232.4,0.034854,223.65,0.075341,202.7,0.186482,,,,,82.7381,16.389422,12.23198,4.157442,89.8681,89.9806,12.428571,0.029525,1.063806
2024-03-18,2385,13272886,3280932502,240.0,253.0,237.5,253.0,12.5,11707,239.1,0.058135,228.9,0.105286,207.125,0.221485,,,,,83.6158,17.794688,13.344521,4.450167,91.4258,91.0234,12.464286,0.029995,0.969305
2024-03-19,2385,19915886,5150614669,254.5,266.5,249.0,258.5,5.5,23430,245.5,0.052953,234.3,0.103286,211.75,0.220779,,,,,89.3258,19.131638,14.501945,4.629693,91.0358,90.7766,13.178571,0.029838,1.248394
2024-03-20,2385,14193561,3707496110,260.0,267.0,255.0,258.5,0.0,13250,250.2,0.033173,238.3,0.084767,216.125,0.196067,,,,,90.3409,19.961082,15.593772,4.367309,90.7183,91.06,13.5,0.030207,0.884567
2024-03-21,2385,18012670,4489194137,262.5,262.5,244.0,247.0,-11.5,15836,251.5,-0.017893,240.2,0.02831,219.4,0.125798,,,,,79.4872,19.466075,16.368233,3.097842,79.5138,87.0893,14.25,0.032034,1.147258
2024-03-22,2385,15597299,3691300241,244.0,247.5,230.5,232.5,-14.5,13658,249.9,-0.069628,241.15,-0.03587,221.525,0.049543,,,,,65.8416,17.699718,16.63453,1.065189,64.7059,78.3127,14.571429,0.035222,0.962888
2024-03-25,2385,9687048,2204182227,231.5,237.0,223.0,223.0,-9.5,13781,243.9,-0.085691,241.5,-0.076605,223.4,-0.001791,,,,,58.6854,15.35628,16.37888,-1.0226,36.1345,60.1181,14.857143,0.036299,0.625726
2024-03-26,2385,13873390,3000683326,223.0,225.5,209.0,213.5,-9.5,13678,234.9,-0.091103,240.2,-0.111157,224.4,-0.048574,,,,,47.549,12.587417,15.620587,-3.03317,16.5918,39.144,14.607143,0.037215,0.972016
2024-03-27,2385,15252166,3316574852,216.0,221.5,213.0,216.0,2.5,15013,226.4,-0.045936,238.3,-0.09358,225.775,-0.043295,,,,,43.6842,10.474065,14.591283,-4.117218,6.6092,19.7785,14.214286,0.036486,1.052998
2024-03-28,2385,13562236,2993627562,218.0,224.0,215.5,221.5,5.5,10601,221.3,0.000904,236.4,-0.063029,227.475,-0.026267,,,,,49.2147,9.137688,13.500564,-4.362876,13.7931,12.3314,13.75,0.036568,0.997632
2024-03-29,2385,21672391,4827689757,221.5,229.5,212.5,222.0,0.5,18144,219.2,0.012774,234.55,-0.053507,229.1,-0.030991,,,,,51.3514,8.026422,12.405735,-4.379314,18.6782,13.0268,14.5,0.036596,1.463417
2024-04-01,2385,6574866,1413251290,218.0,219.0,213.0,213.5,-8.5,19105,217.3,-0.017487,230.6,-0.074154,229.75,-0.070729,,,,,43.0851,6.38624,11.201836,-4.815596,17.2414,16.5709,13.642857,0.036079,0.463443
2024-04-02,2385,6112384,1339093300,213.5,222.0,213.5,220.0,6.5,4623,218.6,0.006404,226.75,-0.029768,230.525,-0.045657,,,,,41.8478,5.546938,10.070857,-4.523919,16.9111,17.6102,13.464286,0.036402,0.483773
2024-04-03,2385,4875504,1070475821,215.5,222.5,215.5,218.5,-1.5,9265,219.1,-0.002738,222.75,-0.01908,230.525,-0.052164,,,,,37.5,4.706494,8.997984,-4.29149,17.6649,17.2724,12.928571,0.033165,0.461718
2024-04-08,2385,6829708,1457061275,215.0,216.5,210.5,214.0,-4.5,8247,217.6,-0.016544,219.45,-0.024835,229.825,-0.068857,196.4583,0.08929,,,35.6757,3.635417,7.925471,-4.290054,21.0311,18.5357,12.678571,0.031867,0.741314
2024-04-09,2385,4824516,1046498397,215.0,220.0,214.5,216.0,2.0,4364,216.4,-0.001848,217.8,-0.008264,229.475,-0.058721,197.1417,0.095659,,,27.439,2.914369,6.92325,-4.008881,25.5596,21.4185,12.0,0.031639,0.825636
2024-04-10,2385,2106388,455594641,216.0,218.0,214.0,215.5,-0.5,7532,216.8,-0.005996,217.05,-0.007141,229.275,-0.060081,197.8,0.089484,,,22.0779,2.276347,5.99387,-3.717523,26.1064,24.2324,11.035714,0.031456,0.425559
2024-04-11,2385,4059213,869014754,216.0,216.0,212.0,215.0,-0.5,4738,215.8,-0.003707,217.2,-0.010129,228.7,-0.059904,198.4,0.083669,,,21.9355,1.710645,5.137225,-3.42658,28.0488,26.5716,10.464286,0.030521,0.894284
2024-04-12,2385,6077393,1275213642,212.5,213.5,207.5,209.0,-6.0,5490,213.9,-0.022908,216.5,-0.034642,227.4,-0.080915,198.8667,0.050955,,,23.6111,0.769304,4.263641,-3.494336,18.9394,24.3649,9.678571,0.029534,1.271569
2024-04-15,2385,5277072,1094676860,206.0,210.0,205.0,207.5,-1.5,4166,212.6,-0.023989,215.1,-0.035332,225.75,-0.080842,199.3333,0.04097,,,28.8136,-0.096639,3.391585,-3.488223,14.9294,20.6392,8.821429,0.028744,1.180839
2024-04-16,2385,8446799,1715945254,206.0,206.5,200.5,201.5,-6.0,8901,209.7,-0.039103,213.05,-0.054213,223.8,-0.099643,199.625,0.009393,,,30.6306,-1.252615,2.462745,-3.71536,8.5498,14.1395,8.321429,0.029101,1.626457
2024-04-17,2385,5898337,1202998193,202.0,207.0,200.0,205.0,3.5,8091,207.6,-0.012524,212.2,-0.03393,221.4,-0.074074,199.9583,0.025214,,,41.4141,-1.864818,1.597232,-3.46205,13.6845,12.3879,7.642857,0.026207,0.991024
2024-04-18,2385,3842989,792567430,203.5,209.0,203.0,206.5,1.5,8354,205.9,0.002914,210.85,-0.020631,218.8,-0.056216,200.35,0.030696,,,40.2062,-2.203554,0.837075,-3.040629,19.7559,13.9967,7.464286,0.025472,0.650415
2024-04-19,2385,7292744,1459304439,204.0,206.0,195.0,199.0,-7.5,9500,203.9,-0.024031,208.9,-0.047391,215.825,-0.077957,200.6667,-0.008306,,,27.7228,-3.042124,0.061235,-3.103359,23.5741,19.0048,7.678571,0.025947,1.185506
2024-04-22,2385,5804167,1139291018,201.5,202.5,193.0,195.5,-3.5,9337,201.5,-0.029777,207.05,-0.055784,213.25,-0.083236,200.8917,-0.026839,,,25.2336,-3.943658,-0.739743,-3.203915,19.5,20.9433,7.142857,0.024887,0.927627
2024-04-23,2385,3994616,780220457,197.5,198.5,193.0,196.0,0.5,5043,200.4,-0.021956,205.05,-0.044136,211.425,-0.072957,201.1417,-0.025562,,,30.7692,-4.56516,-1.504827,-3.060333,13.0145,18.6962,6.892857,0.022394,0.744352
2024-04-24,2385,2800592,561791568,198.0,202.5,197.0,201.5,5.5,5859,199.7,0.009014,203.65,-0.010557,210.35,-0.042073,201.4667,0.000165,,,29.2135,-4.561321,-2.116126,-2.445195,21.5023,18.0056,6.75,0.022416,0.589968
2024-04-25,2385,2164764,433511272,199.5,201.5,198.0,201.0,-0.5,6387,198.6,0.012085,202.25,-0.00618,209.725,-0.041602,201.8167,-0.004047,,,29.8851,-4.546218,-2.602144,-1.944074,33.8552,22.7907,6.5,0.020577,0.490723
2024-04-26,2385,2789272,563704471,202.0,204.0,200.0,202.5,1.5,7299,199.3,0.016056,201.6,0.004464,209.05,-0.031332,202.2833,0.001071,,,35.8025,-4.362918,-2.954299,-1.408619,49.2991,34.8855,6.214286,0.02044,0.79451
2024-04-29,2385,2982753,617895405,205.0,209.5,203.0,207.5,5.0,3140,201.7,0.028756,201.6,0.029266,208.35,-0.00408,202.8833,0.022755,,,40.2299,-3.770727,-3.117584,-0.653143,64.7709,49.3084,6.285714,0.020384,1.012338
2024-04-30,2385,3781301,773290969,207.5,211.0,202.0,202.5,-5.0,6270,203.0,-0.002463,201.7,0.003966,207.375,-0.023508,203.4667,-0.004751,,,36.4583,-3.662649,-3.226597,-0.436052,66.6772,60.249,6.642857,0.020869,1.302219
2024-05-02,2385,3127326,641092609,205.0,207.5,201.0,207.0,4.5,2681,204.1,0.014209,201.9,0.02526,207.05,-0.000241,204.125,0.014085,,,42.3077,-3.177258,-3.21673,0.039471,72.8114,68.0865,6.821429,0.020064,1.053297
2024-05-03,2385,4216005,867592498,209.0,211.0,202.5,205.0,-2.0,4438,204.9,0.000488,201.75,0.016109,206.3,-0.006302,204.7333,0.001303,,,45.8333,-2.920303,-3.157444,0.237142,65.7407,68.4098,6.892857,0.018675,1.247586
2024-05-06,2385,4829155,1017911915,207.0,213.5,207.0,209.5,4.5,4693,206.3,0.015511,202.8,0.033037,205.85,0.017731,205.4333,0.019796,,,51.9608,-2.32673,-2.991301,0.664571,74.9774,71.1765,7.142857,0.019485,1.275089
2024-05-07,2385,3900331,813544682,212.5,215.0,204.5,208.5,-1.0,6290,206.5,0.009685,204.1,0.021558,205.575,0.014228,206.1,0.011645,,,57.6087,-1.914937,-2.776028,0.861092,70.3478,70.3553,7.392857,0.019002,0.982247
2024-05-08,2385,4419777,894509021,206.0,207.0,197.0,204.5,-4.0,4216,206.9,-0.0116,204.95,-0.002196,205.0,-0.002439,206.7333,-0.010803,,,49.4624,-1.889572,-2.598737,0.709165,62.0145,69.1132,7.714286,0.019244,1.078384
2024-05-09,2385,2671585,545505106,204.5,206.5,201.5,204.0,-0.5,2144,206.3,-0.011149,205.2,-0.005848,204.425,-0.002079,207.3917,-0.016354,,,47.2527,-1.888053,-2.4566,0.568548,48.1481,60.1701,7.642857,0.019244,0.666668
2024-05-10,2385,5211191,1036782508,204.0,204.5,196.0,197.0,-7.0,5629,204.7,-0.037616,204.8,-0.038086,203.525,-0.03206,207.9167,-0.052505,,,47.7778,-2.42375,-2.45003,0.02628,28.6062,46.2563,7.428571,0.020511,1.23887
2024-05-13,2385,2647913,522218141,199.0,200.5,195.0,196.5,-0.5,2460,202.1,-0.027709,204.2,-0.037708,202.9,-0.031543,208.4,-0.057102,,,51.1905,-2.855721,-2.531168,-0.324553,17.2173,31.3239,7.142857,0.019735,0.702334
2024-05-14,2385,4370408,843418690,196.5,198.0,191.0,191.5,-5.0,3793,198.7,-0.036236,202.6,-0.054788,202.1,-0.052449,208.9167,-0.083367,,,45.1613,-3.560476,-2.73703,-0.823446,4.9488,16.9241,7.25,0.020356,1.131007
2024-05-15,2385,2758395,533287334,194.5,195.0,191.0,192.0,0.5,2430,196.2,-0.021407,201.55,-0.047383,201.625,-0.047737,209.375,-0.082985,,,38.5542,-4.032174,-2.996059,-1.036115,4.5833,8.9165,7.071429,0.019513,0.780995
2024-05-16,2385,3666894,705125317,193.5,194.0,191.0,191.5,-0.5,3193,193.7,-0.011358,200.0,-0.0425,200.95,-0.047027,209.825,-0.087335,,,38.5542,-4.395673,-3.275982,-1.119691,2.7778,4.1033,7.035714,0.01896,0.982828
2024-05-17,2385,4018843,764953907,192.5,194.5,188.5,189.0,-2.5,3410,192.1,-0.016137,198.4,-0.047379,200.075,-0.055354,210.2083,-0.100892,,,34.1176,-4.829802,-3.586746,-1.243057,2.7123,3.3578,7.178571,0.018911,1.15071
2024-05-20,2385,4089132,780356560,191.0,193.5,187.5,191.5,2.5,3202,191.1,0.002093,196.6,-0.025941,199.7,-0.041062,210.55,-0.090477,,,30.0,-4.915462,-3.852489,-1.062973,8.161,4.5503,7.107143,0.017695,1.081571
2024-05-21,2385,2764479,528170201,192.0,194.5,188.5,190.0,-1.5,3070,190.8,-0.004193,194.75,-0.02439,199.425,-0.047261,210.6917,-0.098208,,,32.8767,-5.046215,-4.091234,-0.954981,11.8525,7.5752,6.892857,0.017367,0.799087
2024-05-22,2385,3089192,597595746,192.5,195.0,191.5,194.0,4.0,3858,191.2,0.014644,193.7,0.001549,199.325,-0.026715,210.7583,-0.079514,,,31.9444,-4.772062,-4.2274,-0.544663,23.9687,14.6607,6.785714,0.018061,0.876191
2024-05-23,2385,3404786,656985093,195.0,197.0,191.0,191.0,-3.0,2638,191.1,-0.000523,192.4,-0.007277,198.8,-0.039235,210.85,-0.094143,,,31.0811,-4.742204,-4.330361,-0.411843,26.1054,20.6422,6.607143,0.01705,0.980278
2024-05-24,2385,2543827,481801603,190.0,191.0,187.5,190.5,-0.5,2241,191.4,-0.004702,191.75,-0.006519,198.275,-0.039213,210.8,-0.0963,,,21.2121,-4.704655,-4.405219,-0.299435,31.2433,27.1058,6.25,0.01705,0.800378
2024-05-27,2385,4865548,917227111,191.0,191.5,186.0,186.0,-4.5,4357,190.3,-0.022596,190.7,-0.024646,197.45,-0.057989,210.7583,-0.117473,,,19.1781,-4.980596,-4.520295,-0.460301,18.4982,25.2823,5.892857,0.017501,1.459562
2024-05-28,2385,6010485,1120999467,187.5,190.5,185.0,185.5,-0.5,4594,189.4,-0.020591,190.1,-0.024198,196.35,-0.055258,210.725,-0.119706,,,21.2121,-5.179916,-4.652219,-0.527697,10.9127,20.218,5.464286,0.01615,1.509123
2024-05-29,2385,8090133,1541486844,187.0,195.5,185.5,190.5,5.0,5418,188.7,0.009539,189.95,0.002895,195.75,-0.02682,210.7417,-0.09605,,,32.0,-4.878188,-4.697413,-0.180775,16.6667,15.3592,5.821429,0.017059,1.623561
2024-05-30,2385,6273266,1173114299,190.0,190.5,185.5,186.5,-4.0,7747,187.8,-0.006922,189.45,-0.015571,194.725,-0.042239,210.5083,-0.114049,,,34.7826,-4.905287,-4.738988,-0.1663,20.8333,16.1376,5.571429,0.016433,1.128965
2024-05-31,2385,12226128,2296030585,186.0,190.5,185.0,186.5,0.0,7410,187.0,-0.002674,189.2,-0.014271,193.8,-0.037668,210.2083,-0.112785,,,35.2941,-4.870618,-4.765314,-0.105305,23.6111,20.3704,5.571429,0.016433,1.631649
2024-06-03,2385,10130683,1968506637,189.5,198.0,186.5,197.0,10.5,6614,189.2,0.041226,189.75,0.038208,193.175,0.019801,209.85,-0.061234,,,56.962,-3.950344,-4.60232,0.651976,39.1026,27.849,5.892857,0.020616,1.185411
2024-06-04,2385,8493296,1682777472,195.0,201.0,192.0,199.0,2.0,5895,191.9,0.036998,190.65,0.043798,192.7,0.032693,209.3667,-0.049514,,,58.5366,-3.024769,-4.28681,1.262041,64.1026,42.2721,6.25,0.020812,0.939243
2024-06-05,2385,10047901,2005008874,199.5,202.0,196.0,200.5,1.5,6613,193.9,0.034038,191.3,0.048092,192.5,0.041558,208.9917,-0.040632,,,60.7143,-2.145474,-3.858543,1.713068,90.3281,64.5111,6.464286,0.020515,1.065044
2024-06-06,2385,8006314,1621070977,201.0,206.0,200.0,202.0,1.5,5475,197.0,0.025381,192.4,0.049896,192.4,0.049896,208.7,-0.032103,,,65.8537,-1.312461,-3.349326,2.036865,86.543,80.3245,6.464286,0.020593,0.818569
2024-06-07,2385,7305723,1454752413,201.0,203.0,197.0,199.0,-3.0,4829,199.5,-0.002506,193.25,0.029754,192.5,0.033766,208.2417,-0.04438,,,59.0361,-0.884174,-2.856296,1.972122,79.5985,85.4898,6.464286,0.019321,0.830499
2024-06-11,2385,7262524,1438891928,197.5,201.0,195.0,199.0,0.0,5755,199.9,-0.004502,194.55,0.022873,192.625,0.033095,207.6417,-0.041618,,,61.25,-0.538546,-2.392746,1.8542,71.4286,79.19,6.464286,0.019307,0.88318
2024-06-12,2385,6457432,1248504703,199.5,201.0,190.0,190.0,-9.0,4980,198.1,-0.040888,195.0,-0.025641,192.55,-0.013243,206.8,-0.081238,,,45.5556,-0.979566,-2.11011,1.130544,52.381,67.8027,6.892857,0.021142,0.826183
2024-06-13,2385,3524768,670270365,190.5,193.5,188.5,189.5,-0.5,3354,195.9,-0.03267,194.9,-0.027707,192.425,-0.015201,205.95,-0.079874,,,48.2353,-1.353817,-1.958851,0.605034,37.3016,53.7037,6.821429,0.021139,0.541327
2024-06-14,2385,3615494,693704315,189.0,194.0,188.5,192.5,3.0,2847,194.0,-0.007732,195.5,-0.015345,192.475,0.00013,204.9417,-0.060708,,,52.2222,-1.39229,-1.845539,0.453249,25.3358,38.3394,6.964286,0.021439,0.64182
2024-06-17,2385,7126756,1380089217,192.5,196.5,191.5,194.0,1.5,4264,193.0,0.005181,196.25,-0.011465,192.725,0.006616,203.8667,-0.048398,,,59.5238,-1.286908,-1.733813,0.446905,27.8755,30.1709,6.928571,0.021253,1.273227
2024-06-18,2385,13895631,2475322086,185.0,185.0,173.0,175.0,0.0,11041,188.2,-0.070138,194.05,-0.098171,191.9,-0.088067,202.475,-0.135696,,,41.3223,-2.705347,-1.92812,-0.777227,22.7528,25.3213,8.035714,0.030538,2.006874
2024-06-19,2385,5336022,944693209,176.0,179.0,175.5,176.5,1.5,3980,185.5,-0.048518,191.8,-0.079771,191.225,-0.077004,201.3,-0.123199,,,37.7193,-3.666172,-2.27573,-1.390442,16.0317,22.22,7.607143,0.030651,0.796453
2024-06-20,2385,6610904,1162957247,178.0,178.0,175.0,175.5,-1.0,4561,182.7,-0.039409,189.3,-0.0729,190.3,-0.077772,200.35,-0.124033,,,39.8148,-4.456947,-2.711973,-1.744973,8.3333,15.706,7.464286,0.030115,0.903504
2024-06-21,2385,8666179,1496626202,173.0,175.0,172.0,172.0,-3.5,5495,178.6,-0.036954,186.3,-0.076758,189.35,-0.091629,199.5,-0.137845,,,37.3913,-5.304911,-3.230561,-2.07435,6.3131,10.2261,7.321429,0.030217,1.04072
2024-06-24,2385,5760099,986037156,171.5,173.0,169.5,170.5,-1.5,4332,173.9,-0.019551,183.45,-0.070591,188.35,-0.09477,198.7833,-0.142282,,,22.6804,-6.028474,-3.790144,-2.23833,3.836,6.1608,6.75,0.030225,0.715206
2024-06-25,2385,4528603,779530326,172.0,173.5,171.0,172.0,1.5,2861,173.3,-0.007501,180.75,-0.048409,187.65,-0.0834,198.05,-0.131532,,,21.875,-6.407009,-4.313517,-2.093492,4.1446,4.7646,6.321429,0.030047,0.732741
2024-06-26,2385,4697414,808260516,172.5,174.5,169.5,172.5,0.5,3604,172.5,0.0,179.0,-0.036313,187.0,-0.07754,197.2333,-0.125401,,,20.2128,-6.590681,-4.76895,-1.821732,7.8483,5.2763,6.25,0.03008,0.776093
2024-06-27,2385,4626673,798338913,173.5,176.0,171.0,171.0,-1.5,2943,171.6,-0.003497,177.15,-0.034716,186.025,-0.080769,196.3833,-0.129254,,,17.0213,-6.779135,-5.170987,-1.608149,8.642,6.8783,6.178571,0.029245,0.818041
2024-06-28,2385,3092634,529630307,172.0,173.0,170.0,171.0,0.0,2359,171.4,-0.002334,175.0,-0.022857,185.25,-0.076923,195.675,-0.126102,,,18.1818,-6.849529,-5.506695,-1.342834,8.7814,8.4239,5.964286,0.029015,0.681034
2024-07-01,2385,3902473,666710454,172.5,174.0,170.0,170.0,-1.0,3719,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-07-02,2385,3945977,663774740,170.0,170.5,167.0,169.0,-1.0,3728,,,,,,,,,,,,-0.079772,-0.015954,-0.063818,,,,,
2024-07-03,2385,7674673,1266789900,170.0,170.5,163.0,164.5,-4.5,7944,,,,,,,,,,,,-0.500337,-0.112831,-0.387506,,,,,
2024-07-04,2385,4635520,774037596,165.5,168.5,164.5,168.5,4.0,3224,,,,,,,,,,,,-0.505049,-0.191275,-0.313774,,,,,
2024-07-05,2385,5253003,873869787,170.0,170.0,165.0,166.5,-2.0,3790,167.7,-0.007156,,,,,,,,,,-0.662529,-0.285526,-0.377004,,,,,1.033582
2024-07-08,2385,2089206,350875582,167.5,169.0,166.0,168.5,2.0,1857,167.4,0.006571,,,,,,,,,,-0.618817,-0.352184,-0.266633,,,,,0.442659
2024-07-09,2385,4343113,728124662,169.0,171.0,166.0,166.0,-2.5,3416,166.8,-0.004796,,,,,,,,,,-0.776948,-0.437137,-0.339811,,,,,0.904984
2024-07-10,2385,1679255,278995858,166.5,167.5,164.5,166.5,0.5,1773,167.2,-0.004187,,,,,,,,,,-0.852099,-0.520129,-0.33197,,,,,0.466457
2024-07-11,2385,2657445,451259503,167.0,171.0,167.0,170.0,3.5,2543,167.5,0.014925,,,,,,,,,,-0.622066,-0.540517,-0.081549,,,,,0.82931
2024-07-12,2385,3072785,519807515,168.0,171.0,167.0,168.0,-2.0,3824,167.8,0.001192,167.75,0.00149,,,,,,,,-0.594295,-0.551272,-0.043023,,,,,1.109966
2024-07-15,2385,1478059,249625900,169.5,170.0,167.0,169.0,1.0,1427,167.9,0.006552,167.65,0.008052,,,,,,,,-0.485993,-0.538216,0.052223,67.0455,,,,0.558574
2024-07-16,2385,2481021,421223548,170.0,171.5,169.0,169.0,0.0,1792,168.5,0.002967,167.65,0.008052,,,,,,,,-0.395602,-0.509694,0.114091,67.2619,,,,1.091176
2024-07-17,2385,4176238,714380262,170.5,174.0,169.0,169.0,0.0,2941,169.0,0.0,168.1,0.005354,,,,,,,,-0.320275,-0.47181,0.151535,62.218,65.5085,,,1.505977
2024-07-18,2385,4055569,674340060,169.0,169.0,164.5,166.0,-3.0,3156,168.2,-0.01308,167.85,-0.011022,,,,,,,42.3077,-0.496925,-0.476833,-0.020092,42.4812,57.3204,4.178571,,1.328504
2024-07-19,2385,3117308,515370877,166.5,167.0,164.0,164.5,-1.5,2023,167.5,-0.01791,167.65,-0.018789,,,,,,,40.0,-0.74932,-0.53133,-0.21799,22.7193,42.4728,4.107143,,1.018183
2024-07-22,2385,5137636,820857853,166.5,166.5,157.0,158.5,-6.0,3967,165.4,-0.041717,166.65,-0.048905,,,,,,,33.8462,-1.41716,-0.708496,-0.708663,9.871,25.0238,4.535714,,1.354307
2024-07-23,2385,3105990,499374175,162.0,163.0,159.0,161.0,2.5,2502,163.8,-0.017094,166.15,-0.030996,,,,,,,44.2623,-1.724815,-0.91176,-0.813055,12.451,15.0138,4.321429,,0.792638
2024-07-26,2385,5685744,877107540,156.5,157.0,152.5,154.5,-6.5,5607,160.9,-0.039776,164.95,-0.063353,,,,,,,28.7879,-2.464718,-1.222352,-1.242367,13.8851,12.069,4.642857,,1.347189
2024-07-29,2385,2674170,414707869,156.0,157.0,154.0,154.5,0.0,2508,158.6,-0.025851,163.4,-0.054468,,,,,,,30.6452,-3.016327,-1.581147,-1.43518,14.0447,13.4603,4.5,,0.678006
2024-07-30,2385,3507643,545084923,157.0,157.5,152.5,157.5,3.0,2580,157.2,0.001908,162.35,-0.029874,165.05,-0.045744,,,,,32.8125,-3.174808,-1.899879,-1.274929,13.9535,13.9611,4.642857,,0.872063
2024-07-31,2385,5554997,861469304,156.0,157.0,153.5,155.5,-2.0,2767,156.6,-0.007024,161.0,-0.034161,164.325,-0.053705,,,,,33.3333,-3.422338,-2.204371,-1.217968,15.5039,14.5007,4.571429,0.018124,1.352993
2024-08-01,2385,2530705,401256021,157.5,160.0,156.5,159.0,3.5,1831,156.2,0.017926,160.0,-0.00625,163.825,-0.029452,,,,,39.1304,-3.298069,-2.423111,-0.874959,25.5344,18.3306,4.678571,0.019079,0.634158
2024-08-02,2385,3069976,477534657,155.0,158.0,153.5,154.5,-4.5,2030,156.2,-0.010883,158.55,-0.025544,163.325,-0.054033,,,,,28.169,-3.522097,-2.642908,-0.879189,22.3802,21.1395,4.75,0.019192,0.885358
2024-08-05,2385,5358967,775526358,149.5,150.0,140.0,145.0,-9.5,3919,154.3,-0.060272,156.45,-0.073186,162.15,-0.105766,,,,,23.2558,-4.415314,-2.997389,-1.417925,24.0183,23.9776,5.5,0.022139,1.33825
2024-08-06,2385,3946901,571627899,149.0,149.0,140.0,146.0,1.0,3276,152.0,-0.039474,154.6,-0.055627,161.125,-0.093871,,,,,23.2558,-4.985039,-3.394919,-1.59012,19.5827,21.9937,5.928571,0.02233,0.964468
2024-08-07,2385,2423408,367704645,145.5,154.0,145.5,154.0,8.0,2148,151.7,0.015162,154.15,-0.000973,160.4,-0.0399,,,,,35.2941,-4.736418,-3.663219,-1.073199,38.3183,27.3064,6.357143,0.025935,0.699196
2024-08-08,2385,5773498,886430146,155.0,158.0,151.0,151.5,-2.5,4573,150.2,0.008655,153.2,-0.011097,159.675,-0.051198,,,,,33.6449,-4.687084,-3.867992,-0.819092,51.1957,36.3655,6.5,0.025967,1.403191
2024-08-09,2385,2905307,452265595,154.0,157.5,154.0,155.0,3.5,2748,150.3,0.031271,153.25,0.011419,159.1,-0.02577,,,,,39.8148,-4.315816,-3.957557,-0.358259,67.5,52.338,6.607143,0.026642,0.711803
2024-08-12,2385,2472976,384355242,157.0,157.0,153.5,156.5,1.5,2137,152.6,0.025557,153.45,0.019876,158.425,-0.012151,,,,,42.5926,-3.856094,-3.937264,0.08117,71.6667,63.4541,6.642857,0.026216,0.705674
2024-08-13,2385,2515042,388597811,157.0,157.5,153.0,153.0,-3.5,2155,154.0,-0.006494,153.0,0.0,157.675,-0.02965,,,,,44.6602,-3.731172,-3.896046,0.164874,74.1667,71.1111,6.285714,0.026491,0.781543
2024-08-14,2385,2719402,421691005,154.5,157.0,153.0,156.0,3.0,1831,154.4,0.010363,153.05,0.019275,157.025,-0.006528,,,,,45.1923,-3.351462,-3.787129,0.435667,78.7963,74.8765,6.25,0.026943,0.829783
2024-08-15,2385,1813375,282691351,157.0,157.5,155.0,155.0,-1.0,1413,155.1,-0.000645,152.65,0.015395,156.325,-0.008476,,,,,50.5376,-3.095547,-3.648813,0.553266,79.0741,77.3457,5.821429,0.026935,0.729664
2024-08-16,2385,3387833,545488998,157.5,163.0,157.5,161.0,6.0,2943,156.3,0.03007,153.3,0.050228,155.925,0.032548,,,,,56.1905,-2.381135,-3.395277,1.014143,87.8422,81.9042,6.178571,0.028576,1.312236
2024-08-19,2385,2572192,408713626,160.0,161.5,157.5,159.0,-2.0,2437,156.8,0.014031,154.7,0.027796,155.575,0.022015,,,,,51.4563,-1.953818,-3.106985,1.153167,83.9268,83.6144,6.107143,0.028446,0.988708
2024-08-20,2385,2939060,476142008,161.0,164.0,160.0,160.0,1.0,2305,158.2,0.011378,156.1,0.024984,155.35,0.029932,,,,,54.4554,-1.516989,-2.788986,1.271997,79.226,83.665,6.178571,0.028446,1.094063
2024-08-21,2385,2003221,321093914,160.0,162.0,158.5,159.5,-0.5,1796,158.9,0.003776,156.65,0.018193,155.4,0.026384,,,,,50.5263,-1.197341,-2.470657,1.273316,68.4882,77.2137,6.107143,0.027208,0.787697
2024-08-22,2385,2193013,352929815,160.5,163.0,159.0,160.5,1.0,1800,160.0,0.003125,157.55,0.018724,155.375,0.032985,,,,,56.8182,-0.853489,-2.147223,1.293735,65.5012,71.0718,6.0,0.027013,0.837327
