date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-08-22,2618,35578387,1131643589,31.45,32.1,31.25,32.0,0.3,10088,32.06,-0.001871,31.885,0.003607,32.18,-0.005594,,,,,54.9451,-0.056565,-0.013754,-0.042812,64.6032,73.2203,0.842857,0.017968,0.754986
2022-08-23,2618,38102782,1212792969,31.8,32.15,31.7,31.8,-0.2,7299,32.0,-0.00625,31.905,-0.003291,32.08,-0.008728,,,,,63.2911,-0.067689,-0.024541,-0.043148,52.381,62.3468,0.8,0.017981,0.909603
2022-08-24,2618,37074326,1175411058,31.75,32.0,31.55,31.55,-0.25,7730,31.87,-0.010041,31.895,-0.010817,31.9425,-0.012288,,,,,62.5,-0.095576,-0.038748,-0.056828,48.8095,55.2646,0.725,0.017516,0.963468
2022-08-25,2618,33248553,1064146454,31.8,32.3,31.75,31.85,0.3,7783,31.78,0.002203,31.885,-0.001098,31.855,-0.000157,,,,,52.381,-0.092404,-0.049479,-0.042925,45.2381,48.8095,0.685714,0.017319,0.864726
2022-08-26,2618,220105261,7458152429,32.15,34.7,32.05,34.15,2.3,64985,32.27,0.058258,32.125,0.063035,31.8675,0.071625,,,,,73.1481,0.09461,-0.020661,0.115271,56.5908,50.2128,0.828571,0.024011,3.022516
2022-08-29,2618,116278423,3811205734,32.6,33.3,32.5,32.6,-1.55,34969,32.39,0.006483,32.225,0.011637,31.85,0.023548,,,,,57.2464,0.116406,0.006752,0.109654,58.9199,53.5829,0.907143,0.025377,1.307059
2022-08-30,2618,44472841,1471184640,32.7,33.45,32.7,33.0,0.4,13898,32.63,0.011339,32.315,0.021198,31.9225,0.033754,,,,,59.3103,0.164065,0.038215,0.12585,57.971,57.8272,0.903571,0.023459,0.492851
2022-08-31,2618,91467124,3093633245,33.0,34.45,32.85,33.75,0.75,27482,33.07,0.020562,32.47,0.039421,32.0725,0.052303,,,,,61.6883,0.259364,0.082445,0.176919,54.1063,56.9991,0.957143,0.022911,0.90459
2022-09-01,2618,61338340,2073187549,33.6,34.2,33.3,33.65,-0.1,18516,33.43,0.006581,32.605,0.03205,32.2275,0.044139,,,,,62.5,0.323096,0.130575,0.192521,64.2512,58.7762,0.971429,0.022832,0.574693
2022-09-02,2618,68644627,2282598686,34.1,34.1,32.75,32.8,-0.85,23816,33.16,-0.010856,32.715,0.002598,32.2825,0.01603,,,,,57.2289,0.30154,0.164768,0.136772,60.5705,59.6427,1.014286,0.02244,0.898017
2022-09-05,2618,43237970,1408034163,32.85,33.2,32.5,32.6,-0.2,11179,33.16,-0.016888,32.775,-0.005339,32.33,0.008351,,,,,53.125,0.26526,0.184866,0.080394,47.527,57.4496,1.003571,0.0225,0.699279
2022-09-06,2618,43292658,1426240619,32.85,33.55,32.65,32.7,0.1,13672,33.1,-0.012085,32.865,-0.005021,32.385,0.009727,,,,,53.125,0.24179,0.196251,0.045539,35.0731,47.7235,1.039286,0.022488,0.702847
2022-09-07,2618,34792269,1123254919,32.5,32.55,32.15,32.2,-0.5,9771,32.79,-0.017993,32.93,-0.022168,32.4125,-0.006556,,,,,49.4048,0.180761,0.193153,-0.012392,23.7324,35.4442,1.042857,0.022817,0.69223
2022-09-08,2618,43984018,1453733815,32.6,33.5,32.55,33.15,0.95,14230,32.69,0.014072,33.06,0.002722,32.4725,0.020864,,,,,58.2857,0.206669,0.195856,0.010813,27.114,28.6398,1.085714,0.023629,0.940024
2022-09-12,2618,67381750,2284551992,33.6,34.1,33.55,33.9,0.75,19133,32.91,0.030082,33.035,0.026184,32.58,0.040516,,,,,60.3261,0.284442,0.213573,0.070868,41.7419,30.8627,1.092857,0.023971,1.447895
2022-09-13,2618,50456187,1709704164,34.05,34.2,33.7,33.85,-0.05,15810,33.16,0.020808,33.16,0.020808,32.6925,0.035406,,,,,61.326,0.338144,0.238488,0.099657,64.4928,44.4495,1.096429,0.023923,1.051579
2022-09-14,2618,36467964,1210455781,32.7,33.5,32.7,33.45,-0.4,15326,33.31,0.004203,33.205,0.007378,32.76,0.021062,,,,,60.3261,0.344457,0.259681,0.084775,71.1382,59.1243,1.146429,0.023985,0.782298
2022-09-15,2618,39929688,1348315727,33.6,34.15,33.35,33.75,0.3,13015,33.62,0.003867,33.205,0.016413,32.8375,0.027788,,,,,60.3261,0.369409,0.281627,0.087782,71.7922,69.141,1.15,0.02403,0.838086
2022-09-16,2618,69164489,2351047099,33.8,34.3,33.6,33.95,0.2,19330,33.78,0.005033,33.235,0.021513,32.92,0.031288,,,,,48.5915,0.400703,0.305442,0.09526,75.0614,72.6639,0.996429,0.024041,1.312917
2022-09-19,2618,57783660,1966012352,34.2,34.5,33.6,33.95,0.0,18025,33.79,0.004735,33.35,0.017991,33.0325,0.027776,,,,,62.1622,0.420654,0.328484,0.09217,79.4552,75.4363,0.942857,0.023527,1.138361
2022-09-20,2618,145329808,5064043523,34.25,35.15,34.1,35.1,1.15,45075,34.04,0.03114,33.6,0.044643,33.1875,0.057627,,,,,66.6667,0.52323,0.367433,0.155796,86.2167,80.2444,0.967857,0.024457,2.084026
2022-09-21,2618,71292603,2483783861,34.9,35.1,34.4,35.1,0.0,24605,34.37,0.021239,33.84,0.037234,33.3525,0.052395,,,,,62.1622,0.597632,0.413473,0.184159,91.002,85.5579,0.903571,0.024346,0.929499
2022-09-22,2618,256399201,8959417427,34.75,36.2,33.6,33.9,-1.2,83397,34.4,-0.014535,34.01,-0.003234,33.47,0.012847,,,,,51.8797,0.553388,0.441456,0.111932,76.8987,84.7058,1.025,0.025762,2.136768
2022-09-23,2618,168364959,5599914402,33.95,34.5,32.6,32.75,-1.15,61725,34.16,-0.041276,33.97,-0.035914,33.515,-0.022826,32.7442,0.000178,,,49.6403,0.420679,0.437301,-0.016621,45.5098,71.1368,1.064286,0.027063,1.204034
2022-09-26,2618,87656153,2795423629,32.25,32.25,31.7,31.85,-0.9,28033,33.74,-0.056017,33.765,-0.056716,33.4,-0.046407,32.7792,-0.028346,,,45.098,0.240117,0.397864,-0.157748,13.9286,45.4457,1.089286,0.022131,0.601173
2022-09-27,2618,142204265,4387368447,31.85,32.1,30.15,31.0,-0.85,43790,32.92,-0.058323,33.48,-0.074074,33.32,-0.069628,32.7783,-0.054253,,,39.881,0.028107,0.323913,-0.295805,7.1832,22.2072,1.160714,0.020598,0.97948
2022-09-28,2618,226381247,6493268261,29.9,29.9,27.9,27.9,-3.1,71283,31.48,-0.113723,32.925,-0.15262,33.065,-0.156207,32.705,-0.146919,,,30.4545,-0.385611,0.182008,-0.567619,5.7943,8.9687,1.342857,0.029702,1.284789
2022-09-29,2618,112004943,3216505978,28.5,29.25,28.25,28.8,0.9,35429,30.46,-0.054498,32.43,-0.111933,32.8175,-0.122419,32.6583,-0.118142,,,30.137,-0.633559,0.018894,-0.652454,8.2977,7.0917,1.346429,0.03029,0.760271
2022-09-30,2618,113966516,3160948993,27.5,28.6,26.9,28.2,-0.6,35947,29.55,-0.045685,31.855,-0.114739,32.545,-0.133507,32.5883,-0.13466,,,23.6111,-0.868464,-0.158577,-0.709887,8.274,7.4553,1.414286,0.030414,0.835271
2022-10-03,2618,54443025,1536579622,27.65,28.7,27.5,28.0,-0.2,20202,28.78,-0.027102,31.26,-0.104287,32.305,-0.133261,32.52,-0.138991,,,23.2877,-1.058564,-0.338575,-0.71999,12.2166,9.5961,1.464286,0.030153,0.419438
2022-10-04,2618,61786371,1740092153,28.7,28.85,27.85,27.9,-0.1,20839,28.16,-0.009233,30.54,-0.086444,32.07,-0.130028,32.4383,-0.139906,,,23.9437,-1.203417,-0.511543,-0.691874,12.1864,10.8923,1.453571,0.030164,0.543337
2022-10-05,2618,46106206,1292700714,28.3,28.4,27.8,27.85,-0.05,16553,28.15,-0.010657,29.815,-0.065906,31.8275,-0.124971,32.375,-0.139768,,,21.6346,-1.307179,-0.67067,-0.636509,11.6935,12.0322,1.439286,0.030095,0.593682
2022-10-06,2618,51405266,1453642120,28.05,28.85,27.85,28.6,0.75,16645,28.11,0.017432,29.285,-0.023391,31.6475,-0.096295,32.3017,-0.114597,,,25.5708,-1.313749,-0.799286,-0.514463,18.3428,14.0742,1.460714,0.030991,0.784317
2022-10-07,2618,66580031,1934597278,28.4,29.5,28.3,29.15,0.55,23083,28.3,0.030035,28.925,0.007779,31.4475,-0.073058,32.2392,-0.09582,,,29.1304,-1.260051,-0.891439,-0.368612,29.1816,19.7393,1.482143,0.030462,1.187568
2022-10-11,2618,53210377,1504045194,28.8,28.9,27.55,28.1,-1.05,21554,28.32,-0.007768,28.55,-0.015762,31.1575,-0.09813,32.1683,-0.12647,,,19.2982,-1.28738,-0.970627,-0.316753,38.3483,28.6243,1.510714,0.030389,0.953289
2022-10-12,2618,48106551,1348112129,28.6,28.6,27.65,27.9,-0.2,18396,28.32,-0.014831,28.24,-0.01204,30.86,-0.095917,32.0808,-0.130322,,,18.9655,-1.310075,-1.038517,-0.271559,40.5769,36.0356,1.528571,0.030343,0.906274
2022-10-13,2618,132262760,3390113174,27.65,27.7,25.15,25.15,-2.75,47373,27.78,-0.094672,27.965,-0.100662,30.445,-0.17392,31.9308,-0.21236,,,16.73,-1.5323,-1.137274,-0.395027,26.1538,35.0264,1.539286,0.036348,1.881057
2022-10-14,2618,219837846,5364418004,25.2,25.45,23.7,24.35,-0.8,63313,26.93,-0.095804,27.52,-0.115189,29.975,-0.187656,31.77,-0.233554,,,17.1875,-1.752764,-1.260372,-0.492392,16.5561,27.7623,1.528571,0.036164,2.113835
2022-10-17,2618,122205245,2894490499,23.95,24.5,22.8,24.25,-0.1,34711,25.95,-0.065511,27.125,-0.105991,29.49,-0.177687,31.6033,-0.232676,,,18.3333,-1.913494,-1.390996,-0.522498,10.9496,17.8865,1.575,0.035919,1.061505
2022-10-18,2618,67223020,1649841509,24.65,24.95,24.2,24.3,0.05,19678,25.19,-0.035331,26.755,-0.091759,29.0075,-0.162286,31.4392,-0.227079,,,20.0893,-2.013628,-1.515522,-0.498105,18.4122,15.306,1.489286,0.035971,0.570039
2022-10-19,2618,49285332,1194262761,24.3,24.65,23.9,24.1,-0.2,15552,24.43,-0.013508,26.375,-0.086256,28.4575,-0.153123,31.275,-0.229416,,,27.1084,-2.085087,-1.629435,-0.455652,21.1443,16.8354,1.321429,0.034084,0.417097
2022-10-20,2618,57243070,1332579118,23.6,23.65,22.9,23.5,-0.6,17649,24.1,-0.024896,25.94,-0.094063,27.8775,-0.157026,31.1033,-0.244454,,,16.875,-2.165175,-1.736583,-0.428592,17.4129,18.9898,1.310714,0.033844,0.554902
2022-10-21,2618,59435564,1404870964,23.75,24.35,23.1,23.15,-0.35,20283,23.86,-0.029757,25.395,-0.088403,27.34,-0.153255,30.9175,-0.251233,,,17.4194,-2.231168,-1.8355,-0.395668,11.8628,16.8067,1.264286,0.033672,0.836197
2022-10-24,2618,31630510,749380758,23.7,24.0,23.4,23.4,0.25,9860,23.69,-0.012241,24.82,-0.057212,26.8725,-0.129221,30.7475,-0.238963,,,20.5128,-2.237503,-1.915901,-0.321602,8.8434,12.7064,1.239286,0.034064,0.597213
2022-10-25,2618,35124608,815949048,23.45,23.6,23.0,23.1,-0.3,11848,23.45,-0.014925,24.32,-0.050164,26.435,-0.126159,30.5675,-0.244295,,,20.0,-2.240899,-1.9809,-0.259998,7.4017,9.3693,1.210714,0.033964,0.754657
2022-10-26,2618,35442937,813652030,23.4,23.4,22.75,22.9,-0.2,11675,23.21,-0.013356,23.82,-0.038623,26.03,-0.120246,30.4,-0.246711,,,19.6319,-2.233976,-2.031515,-0.202461,7.3409,7.862,1.214286,0.033887,0.809655
2022-10-27,2618,45767174,1078812734,23.2,23.95,23.1,23.75,0.85,13910,23.26,0.021066,23.68,0.002956,25.8225,-0.080259,30.27,-0.215395,,,20.6061,-2.135288,-2.05227,-0.083018,19.0442,11.2623,1.217857,0.029218,1.103351
2022-10-28,2618,57032537,1369238733,23.75,24.45,23.6,23.65,-0.1,19042,23.36,0.012414,23.61,0.001694,25.565,-0.074907,30.1517,-0.215632,,,14.7436,-2.041612,-2.050138,0.008526,30.6397,19.0083,1.192857,0.027698,1.391053
2022-10-31,2618,29653092,699636584,23.95,24.0,23.4,23.4,-0.25,10881,23.36,0.001712,23.525,-0.005313,25.325,-0.076012,30.0325,-0.220844,,,16.4286,-1.964896,-2.03309,0.068194,40.1914,29.9584,1.121429,0.02757,0.730299
2022-11-01,2618,33812312,798719743,23.5,23.85,23.1,23.85,0.45,11106,23.51,0.014462,23.48,0.015758,25.1175,-0.050463,29.9017,-0.202386,,,22.069,-1.846501,-1.995772,0.149271,46.6085,39.1465,1.107143,0.028281,0.83815
2022-11-02,2618,25692441,613709325,23.8,24.1,23.75,23.75,-0.1,8501,23.68,0.002956,23.445,0.013009,24.91,-0.046568,29.77,-0.202217,,,34.7826,-1.740676,-1.944753,0.204077,52.58,46.46,0.935714,0.028276,0.669222
2022-11-03,2618,35697321,834116104,23.5,23.6,23.2,23.35,-0.4,10329,23.6,-0.010593,23.43,-0.003414,24.685,-0.054081,29.6325,-0.212014,,,38.0952,-1.669837,-1.88977,0.219933,52.9412,50.7099,0.85,0.028313,0.981301
2022-11-04,2618,65304644,1575509902,23.35,25.0,23.35,25.0,1.65,18175,23.87,0.04734,23.615,0.058649,24.505,0.0202,29.5217,-0.153164,,,56.5217,-1.463682,-1.804552,0.34087,64.7059,56.7423,0.846429,0.032555,1.717099
2022-11-07,2618,78503534,1924097183,24.5,24.8,24.2,24.5,-0.5,21616,24.09,0.01702,23.725,0.032666,24.2725,0.009373,29.3975,-0.166596,,,51.6129,-1.325371,-1.708716,0.383345,71.024,62.8903,0.85,0.032121,1.642263
2022-11-08,2618,109463346,2804923691,24.6,26.5,24.55,25.4,0.9,35004,24.4,0.040984,23.955,0.060321,24.1375,0.052305,29.2917,-0.132859,,,59.4203,-1.130109,-1.592995,0.462885,81.8083,72.5127,0.939286,0.032909,1.739384
2022-11-09,2618,42764798,1098377185,25.95,26.0,25.5,25.55,0.15,13553,24.76,0.031906,24.22,0.054913,24.02,0.063697,29.1908,-0.124725,,,65.8915,-0.952282,-1.464852,0.51257,72.4946,75.1089,0.896429,0.032984,0.644565
2022-11-10,2618,31233766,798584825,25.55,25.9,25.3,25.5,-0.05,9602,25.19,0.012306,24.395,0.045296,24.0375,0.060842,29.0808,-0.123134,,,69.1057,-0.806094,-1.333101,0.527006,70.098,74.8003,0.85,0.024322,0.477186
2022-11-11,2618,59254368,1547181511,26.4,26.75,25.7,25.7,0.2,18570,25.33,0.014607,24.6,0.044715,24.105,0.066169,28.9725,-0.112952,,,68.8525,-0.666419,-1.199764,0.533345,71.2933,71.2953,0.878571,0.023095,0.922334
2022-11-14,2618,44911362,1166687322,26.05,26.2,25.6,26.05,0.35,13679,25.64,0.015991,24.865,0.047657,24.195,0.076669,28.8683,-0.097627,,,73.9837,-0.521473,-1.064106,0.542633,74.0343,71.8085,0.878571,0.02315,0.780721
2022-11-15,2618,36029429,939238046,26.2,26.35,25.8,26.05,0.0,11690,25.77,0.010865,25.085,0.038469,24.2825,0.072789,28.7742,-0.094674,,,76.4706,-0.401968,-0.931678,0.52971,77.2654,74.1977,0.871429,0.023163,0.841048
2022-11-16,2618,32514323,841915879,26.15,26.2,25.7,25.75,-0.3,10895,25.81,-0.002325,25.285,0.01839,24.365,0.056844,28.67,-0.101849,,,68.5185,-0.32769,-0.810881,0.483191,77.0505,76.1167,0.832143,0.023263,0.797141
2022-11-17,2618,29652608,770270769,25.7,26.2,25.6,25.95,0.2,8329,25.9,0.001931,25.545,0.015854,24.4875,0.059724,28.5725,-0.091784,,,70.9091,-0.249805,-0.698666,0.44886,73.1658,75.8272,0.814286,0.022286,0.732662
2022-11-18,2618,61796922,1634023810,26.1,26.9,26.0,26.25,0.3,18256,26.01,0.009227,25.67,0.022594,24.6425,0.065233,28.4842,-0.078435,,,75.6757,-0.162007,-0.591334,0.429327,70.5187,73.5783,0.839286,0.02181,1.507943
2022-11-21,2618,33831172,875804190,26.3,26.45,25.6,25.75,-0.5,11250,25.95,-0.007707,25.795,-0.001745,24.76,0.039984,28.3825,-0.092751,,,66.9643,-0.131258,-0.499319,0.36806,56.3643,66.6829,0.846429,0.022512,0.872727
2022-11-22,2618,17889569,460863958,25.55,26.05,25.55,25.7,-0.05,6858,25.88,-0.006955,25.825,-0.00484,24.89,0.032543,28.2417,-0.089997,,,67.5676,-0.109661,-0.421387,0.311727,41.8218,56.2349,0.857143,0.022187,0.509139
2022-11-23,2618,17885555,465935298,26.0,26.2,25.85,26.05,0.35,6373,25.94,0.004241,25.875,0.006763,25.0475,0.040024,28.1325,-0.074025,,,74.5455,-0.063569,-0.349824,0.286254,30.054,42.7467,0.853571,0.021993,0.555259
2022-11-24,2618,26985776,706786190,26.3,26.5,26.0,26.15,0.1,8504,25.98,0.006543,25.94,0.008096,25.1675,0.039038,28.0183,-0.066683,,,64.557,-0.018756,-0.28361,0.264854,35.4938,35.7899,0.771429,0.020796,0.851883
2022-11-25,2618,39879823,1051032690,26.25,26.7,26.05,26.05,-0.1,11927,25.94,0.004241,25.975,0.002887,25.2875,0.030153,27.89,-0.065973,,,71.831,0.00859,-0.22517,0.23376,39.5062,35.018,0.760714,0.020788,1.4611
2022-11-28,2618,25782633,674964067,25.9,26.45,25.7,26.25,0.2,7799,26.04,0.008065,25.995,0.00981,25.43,0.032245,27.7667,-0.054622,,,64.9123,0.045872,-0.170962,0.216834,44.4444,39.8148,0.671429,0.020464,1.003814
2022-11-29,2618,134077311,3696860639,26.25,28.4,26.15,28.3,2.05,40717,26.56,0.065512,26.22,0.079329,25.6525,0.103206,27.6917,0.021968,,,78.9474,0.238091,-0.089151,0.327242,61.7934,48.5813,0.789286,0.025967,2.740622
2022-11-30,2618,91657182,2548137253,27.9,28.15,27.5,27.95,-0.35,28018,26.94,0.037491,26.44,0.05711,25.8625,0.080715,27.6142,0.012162,,,74.2574,0.358057,0.000291,0.357767,77.5179,61.2519,0.803571,0.026247,1.439418
2022-12-01,2618,62260001,1739505589,28.3,28.45,27.5,27.8,-0.15,20371,27.27,0.019435,26.625,0.044131,26.085,0.065747,27.5325,0.009716,,,71.0,0.436001,0.087433,0.348568,86.096,75.1357,0.782143,0.025785,0.880232
2022-12-02,2618,26883521,746814943,27.65,28.1,27.55,27.6,-0.2,9164,27.58,0.000725,26.76,0.03139,26.215,0.052832,27.4558,0.005251,,,65.9794,0.476145,0.165175,0.31097,77.4955,80.3698,0.778571,0.02152,0.394579
2022-12-05,2618,91678558,2599047951,27.75,28.9,27.45,28.4,0.8,26580,28.01,0.013924,27.025,0.050879,26.41,0.07535,27.3767,0.03738,,,70.7965,0.565989,0.245338,0.320651,77.5503,80.3806,0.842857,0.021291,1.127501
2022-12-06,2618,106349220,3018836387,28.4,29.2,27.65,27.8,-0.6,34679,27.91,-0.003941,27.235,0.020745,26.53,0.04787,27.275,0.019248,,,67.2269,0.582066,0.312684,0.269382,71.6882,75.578,0.917857,0.021057,1.403659
2022-12-07,2618,48306583,1347864157,27.75,28.3,27.35,28.0,0.2,15642,27.92,0.002865,27.43,0.02078,26.6525,0.050558,27.1775,0.030264,,,67.2269,0.603983,0.370943,0.233039,70.0298,73.0894,0.942857,0.021063,0.719967
2022-12-08,2618,38945757,1093746098,28.15,28.55,27.75,28.05,0.05,13107,27.97,0.00286,27.62,0.015568,26.78,0.047423,27.0875,0.035533,,,65.7895,0.61826,0.420407,0.197853,64.2857,68.6679,0.932143,0.021016,0.623804
2022-12-09,2618,42279052,1202599480,28.25,28.7,28.15,28.35,0.3,14009,28.12,0.008179,27.85,0.017953,26.9125,0.053414,26.9975,0.050097,,,73.6364,0.646332,0.465592,0.18074,68.3294,67.5483,0.917857,0.021046,0.645365
2022-12-12,2618,31533790,893041387,28.6,28.75,28.05,28.05,-0.3,11204,28.05,0.0,28.03,0.000714,27.0125,0.038408,26.8992,0.042783,,,70.4348,0.637028,0.499879,0.137149,59.0373,63.8841,0.932143,0.021227,0.589605
2022-12-13,2618,27557010,769429072,28.35,28.4,27.65,27.75,-0.3,9644,28.04,-0.010342,27.975,-0.008043,27.0975,0.02408,26.7958,0.035609,,,64.9123,0.598547,0.519613,0.078935,43.8635,57.0767,0.95,0.021464,0.730482
2022-12-14,2618,22659203,633847430,27.9,28.2,27.7,28.2,0.45,6958,28.08,0.004274,28.0,0.007143,27.22,0.036003,26.6808,0.056939,,,66.9421,0.597475,0.535185,0.06229,35.1351,46.012,0.95,0.021347,0.695175
2022-12-15,2618,68432062,1961456084,28.2,29.0,28.05,28.75,0.55,21734,28.22,0.018781,28.095,0.023314,27.36,0.050804,26.575,0.081844,,,70.7692,0.633701,0.554888,0.078813,47.7477,42.2488,0.971429,0.021593,1.777815
2022-12-16,2618,56881726,1633883895,28.5,28.95,28.35,28.6,-0.15,17852,28.27,0.011673,28.195,0.014364,27.4775,0.040852,26.4867,0.079789,,,68.2171,0.642896,0.57249,0.070406,63.0631,48.6486,0.960714,0.021665,1.373531
2022-12-19,2618,32986305,930342808,28.6,28.7,27.9,27.95,-0.65,11818,28.25,-0.010619,28.15,-0.007105,27.5875,0.01314,26.4067,0.058445,29.5754,-0.054958,46.5347,0.590921,0.576176,0.014745,59.869,56.8933,0.857143,0.02189,0.790977
2022-12-20,2618,39796518,1097426258,28.0,28.4,27.0,27.05,-0.9,13799,28.11,-0.037709,28.075,-0.036509,27.655,-0.021877,26.3267,0.027475,29.5529,-0.084693,41.9643,0.471671,0.555275,-0.083604,35.4771,52.803,0.9,0.023344,0.90137
2022-12-21,2618,27212559,750588889,27.35,27.8,27.25,27.65,0.6,9444,28.0,-0.0125,28.04,-0.013909,27.735,-0.003065,26.2708,0.052498,29.5246,-0.063492,48.7603,0.42073,0.528366,-0.107636,23.7879,39.7113,0.885714,0.023629,0.603894
2022-12-22,2618,65979116,1889499136,28.1,29.0,28.0,28.7,1.05,22217,27.99,0.025366,28.105,0.021171,27.8625,0.030058,26.2842,0.091912,29.4946,-0.02694,57.971,0.459785,0.51465,-0.054865,40.0,33.0883,0.942857,0.024874,1.480307
2022-12-23,2618,27994158,788742718,28.45,28.5,28.0,28.1,-0.6,11756,27.89,0.00753,28.08,0.000712,27.965,0.004827,26.2725,0.069559,29.4654,-0.04634,47.7612,0.43728,0.499176,-0.061896,57.5,40.4293,0.889286,0.025478,0.721616
2022-12-26,2618,31315775,887814395,28.2,28.65,28.05,28.15,0.05,9904,27.93,0.007877,28.09,0.002136,28.06,0.003207,26.2717,0.071497,29.43,-0.043493,52.8455,0.418654,0.483072,-0.064418,65.8333,54.4444,0.821429,0.025468,0.814251
2022-12-27,2618,90864366,2633487055,29.2,29.8,28.35,28.45,0.3,29643,28.21,0.008508,28.16,0.010298,28.0675,0.013628,26.2792,0.082607,29.3996,-0.032299,53.6,0.423221,0.471102,-0.04788,54.7619,59.3651,0.871429,0.018671,1.866826
2022-12-28,2618,30269087,858155631,28.25,28.6,28.2,28.2,-0.25,11610,28.32,-0.004237,28.16,0.00142,28.08,0.004274,26.2842,0.072889,29.3612,-0.03955,51.1628,0.402034,0.457288,-0.055254,50.7143,57.1032,0.842857,0.018559,0.614171
2022-12-29,2618,24951326,697606187,28.0,28.25,27.7,28.15,-0.05,9757,28.21,-0.002127,28.1,0.001779,28.0975,0.001868,26.2892,0.070783,29.3321,-0.0403,48.3871,0.376863,0.441203,-0.06434,45.2381,50.2381,0.835714,0.018516,0.607399
2022-12-30,2618,16280148,460531627,28.4,28.5,28.15,28.15,0.0,5198,28.22,-0.002481,28.055,0.003386,28.125,0.000889,26.2817,0.071089,29.2917,-0.038976,50.8475,0.352848,0.423532,-0.070684,41.6667,45.873,0.810714,0.018422,0.420283
2023-01-03,2618,36341770,1006348361,27.6,28.15,27.2,28.15,0.0,13679,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-01-04,2618,13663609,384916403,28.1,28.3,28.0,28.2,0.05,5258,,,,,,,,,,,,0.003989,0.000798,0.003191,,,,,
2023-01-05,2618,19790096,560079560,28.55,28.65,27.95,28.0,-0.2,7615,,,,,,,,,,,,-0.008886,-0.001139,-0.007747,,,,,
2023-01-06,2618,9189893,257995341,28.25,28.25,27.9,28.05,0.05,3456,,,,,,,,,,,,-0.014884,-0.003888,-0.010996,,,,,
2023-01-09,2618,18974787,537914917,28.45,28.7,28.15,28.3,0.25,6646,28.14,0.005686,,,,,,,,,,0.00053,-0.003004,0.003535,,,,,0.968495
2023-01-10,2618,14667619,415836879,28.45,28.5,28.2,28.3,0.0,5325,28.17,0.004615,,,,,,,,,,0.012601,0.000117,0.012484,,,,,0.961357
2023-01-11,2618,67939046,1950835846,28.7,29.15,28.3,28.35,0.05,20226,28.2,0.005319,,,,,,,,,,0.025903,0.005274,0.020629,,,,,2.601804
2023-01-12,2618,27074173,768732873,28.35,28.6,28.2,28.35,0.0,7583,28.27,0.00283,,,,,,,,,,0.036029,0.011425,0.024604,,,,,0.982048
2023-01-13,2618,52192148,1496589060,28.45,28.85,28.4,28.65,0.3,12525,28.39,0.009158,,,,,,,,,,0.067484,0.022637,0.044847,,,,,1.442986
2023-01-16,2618,27137823,774673863,28.7,28.8,28.4,28.5,-0.15,9096,28.43,0.002462,28.285,0.007601,,,,,,,,0.079393,0.033988,0.045405,,,,,0.717891
2023-01-17,2618,31440389,892197469,28.65,28.8,28.15,28.4,-0.1,9423,28.45,-0.001757,28.31,0.003179,,,,,,,,0.079842,0.043159,0.036683,54.1197,,,,0.763919
2023-01-30,2618,43782381,1257721769,28.9,28.95,28.5,28.9,0.5,13855,28.56,0.011905,28.38,0.018323,,,,,,,,0.11917,0.058361,0.060809,56.0,,,,1.205283
2023-01-31,2618,41845832,1214450986,28.9,29.2,28.85,29.0,0.1,12070,28.69,0.010805,28.48,0.018258,,,,,,,,0.156601,0.078009,0.078592,66.9841,59.0346,,,1.065329
2023-02-01,2618,108729266,3237483945,29.15,30.0,29.05,29.95,0.95,27003,28.95,0.034542,28.67,0.044646,,,,,,,83.3333,0.259926,0.114392,0.145534,86.0832,69.6891,0.567857,,2.149346
2023-02-02,2618,70289054,2069464417,29.8,29.85,29.25,29.35,-0.6,21328,29.12,0.007898,28.775,0.019983,,,,,,,68.1818,0.290054,0.149525,0.140529,81.0382,78.0352,0.55,,1.186967
2023-02-03,2618,26838063,789167129,29.5,29.65,29.25,29.3,-0.05,8781,29.3,0.0,28.875,0.014719,,,,,,,66.6667,0.306364,0.180893,0.125472,74.7748,80.6321,0.557143,,0.460368
2023-02-06,2618,32554548,960081686,29.3,29.7,29.1,29.45,0.15,9174,29.41,0.00136,28.985,0.016043,,,,,,,72.3077,0.327617,0.210238,0.11738,65.7658,73.8596,0.55,,0.580799
2023-02-07,2618,31997732,936966493,29.5,29.65,29.15,29.2,-0.25,10756,29.45,-0.008489,29.07,0.004472,,,,,,,66.6667,0.320592,0.232309,0.088284,63.0631,67.8679,0.560714,,0.591655
2023-02-08,2618,34559001,1005954566,29.25,29.3,29.0,29.1,-0.1,11084,29.28,-0.006148,29.115,-0.000515,,,,,,,62.1212,0.303457,0.246538,0.056919,59.4595,62.7628,0.535714,,0.880536
2023-02-09,2618,16796932,489263071,29.1,29.3,29.0,29.05,-0.05,5126,29.22,-0.005818,29.17,-0.004114,28.7275,0.011226,,,,,61.194,0.282586,0.253748,0.028838,48.2583,56.9269,0.535714,,0.588349
