date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-12-14,1314,9285445,91035006,9.8,9.89,9.75,9.76,-0.04,2737,9.704,0.005771,9.727,0.003393,9.81,-0.005097,9.8393,-0.008063,,,45.0,-0.057486,-0.052721,-0.004765,39.4278,23.3519,0.121429,0.007358,1.060169
2023-12-15,1314,11239824,110621810,9.76,9.88,9.76,9.84,0.08,2688,9.736,0.010682,9.731,0.011201,9.802,0.003877,9.8415,-0.000152,,,53.012,-0.046284,-0.051434,0.005149,64.7893,43.0354,0.12,0.00765,1.088492
2023-12-18,1314,8472191,83374405,9.86,9.92,9.78,9.78,-0.06,2250,9.76,0.002049,9.728,0.005345,9.796,-0.001633,9.844,-0.006501,,,38.3562,-0.041767,-0.0495,0.007733,61.9577,55.3916,0.117143,0.00745,0.794133
2023-12-19,1314,7971475,77512670,9.79,9.8,9.66,9.74,-0.04,2005,9.784,-0.004497,9.728,0.001234,9.7865,-0.004751,9.8485,-0.011017,,,41.1765,-0.040943,-0.047789,0.006846,58.6948,61.8139,0.116429,0.007438,0.754082
2023-12-20,1314,9309378,91399142,9.8,9.88,9.75,9.88,0.14,2341,9.8,0.008163,9.743,0.014061,9.783,0.009915,9.8553,0.002503,,,54.5455,-0.028663,-0.043964,0.015301,61.2903,60.6476,0.117857,0.008174,1.005804
2023-12-21,1314,45793626,459772481,9.82,10.2,9.78,9.99,0.11,8209,9.846,0.014625,9.775,0.021995,9.7875,0.02069,9.863,0.012876,9.6637,0.033769,60.9195,-0.00994,-0.037159,0.027219,64.4797,61.4883,0.14,0.008477,2.765767
2023-12-22,1314,25337678,248827492,10.0,10.05,9.76,9.77,-0.22,5547,9.832,-0.006306,9.784,-0.001431,9.784,-0.001431,9.8687,-0.009998,9.6635,0.011021,48.1481,-0.012707,-0.032268,0.019561,59.5407,61.7702,0.156429,0.009778,1.307625
2023-12-25,1314,12605517,122190902,9.76,9.76,9.66,9.67,-0.1,3360,9.81,-0.014271,9.785,-0.011753,9.778,-0.011045,9.8747,-0.020726,9.663,0.000724,46.8468,-0.022708,-0.030356,0.007648,33.8983,52.6396,0.157857,0.009976,0.623926
2023-12-26,1314,6808396,66461858,9.69,9.81,9.69,9.75,0.08,2041,9.812,-0.006319,9.798,-0.004899,9.768,-0.001843,9.8808,-0.013241,9.6636,0.008943,50.8475,-0.023903,-0.029066,0.005163,17.9849,37.1413,0.164286,0.009403,0.340916
2023-12-27,1314,8375109,82425988,9.78,9.88,9.78,9.82,0.07,2094,9.8,0.002041,9.8,0.002041,9.766,0.005529,9.8885,-0.006927,9.6653,0.016011,56.3025,-0.018982,-0.027049,0.008067,18.8219,23.5684,0.163571,0.009369,0.423326
2023-12-28,1314,5369219,52565255,9.82,9.84,9.77,9.77,-0.05,1720,9.756,0.001435,9.801,-0.003163,9.764,0.000615,9.8948,-0.012616,9.6673,0.01062,53.6585,-0.0189,-0.025419,0.006519,22.2222,19.6764,0.165,0.00937,0.45894
2023-12-29,1314,4901282,47838551,9.76,9.79,9.74,9.77,0.0,1409,9.756,0.001435,9.794,-0.00245,9.7625,0.000768,9.9028,-0.013414,9.669,0.010446,54.5455,-0.018619,-0.024059,0.00544,23.4568,21.5003,0.165,0.009368,0.643897
2024-01-02,1314,3741209,36443705,9.77,9.78,9.72,9.73,-0.04,1578,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-01-03,1314,7723953,75275955,9.73,9.82,9.7,9.8,0.07,2277,,,,,,,,,,,,0.005584,0.001117,0.004467,,,,,
2024-01-04,1314,15170855,149897555,9.84,9.97,9.8,9.8,0.0,4096,,,,,,,,,,,,0.009895,0.002873,0.007023,,,,,
2024-01-05,1314,4966929,48891327,9.84,9.89,9.81,9.86,0.06,1630,,,,,,,,,,,,0.017947,0.005887,0.012059,,,,,
2024-01-08,1314,22554121,224802528,9.9,10.05,9.88,10.0,0.14,5298,9.838,0.016467,,,,,,,,,,0.035218,0.011754,0.023465,,,,,2.082288
2024-01-09,1314,13827097,136967137,10.1,10.1,9.82,9.82,-0.18,3348,9.856,-0.003653,,,,,,,,,,0.03399,0.016201,0.017789,,,,,1.076157
2024-01-10,1314,12258505,119374500,9.82,9.84,9.7,9.71,-0.11,3204,9.838,-0.013011,,,,,,,,,,0.023865,0.017734,0.006132,,,,,0.891171
2024-01-11,1314,8280109,81156466,9.81,9.89,9.75,9.76,0.05,1866,9.83,-0.007121,,,,,,,,,,0.019649,0.018117,0.001533,,,,,0.668973
2024-01-12,1314,5076593,49363116,9.76,9.76,9.7,9.72,-0.04,1634,9.802,-0.008366,,,,,,,,,,0.012932,0.01708,-0.004148,,,,,0.409426
2024-01-15,1314,7000353,67835665,9.75,9.77,9.66,9.68,-0.04,2441,9.738,-0.005956,9.788,-0.011034,,,,,,,,0.00433,0.01453,-0.0102,,,,,0.753656
2024-01-16,1314,18371585,175096004,9.66,9.67,9.48,9.49,-0.19,5431,9.672,-0.018817,9.764,-0.028062,,,,,,,,-0.017615,0.008101,-0.025716,3.7195,,,,1.80159
2024-01-17,1314,24331219,225956360,9.45,9.46,9.18,9.25,-0.24,7484,9.58,-0.034447,9.709,-0.047276,,,,,,,,-0.053753,-0.00427,-0.049483,4.589,,,,1.929216
2024-01-18,1314,8218722,75921791,9.29,9.36,9.18,9.23,-0.02,2998,9.474,-0.025755,9.652,-0.043722,,,,,,,,-0.083049,-0.020026,-0.063023,4.8855,4.398,,,0.652295
2024-01-19,1314,5582440,51655872,9.22,9.3,9.21,9.29,0.06,1841,9.388,-0.010439,9.595,-0.031787,,,,,,,31.6667,-0.100269,-0.036074,-0.064195,8.3333,5.9359,0.155714,,0.439532
2024-01-22,1314,5775448,53761078,9.31,9.35,9.28,9.35,0.06,1687,9.322,0.003004,9.53,-0.018888,,,,,,,34.9206,-0.107832,-0.050426,-0.057406,13.7783,8.999,0.156429,,0.463672
2024-01-23,1314,6597520,62229667,9.36,9.47,9.36,9.47,0.12,1880,9.318,0.016313,9.495,-0.002633,,,,,,,37.4046,-0.102955,-0.060932,-0.042023,25.5818,15.8978,0.156429,,0.653151
2024-01-24,1314,4299827,40657203,9.47,9.52,9.41,9.44,-0.03,1999,9.356,0.008978,9.468,-0.002957,,,,,,,36.5672,-0.100355,-0.068816,-0.031538,36.2855,25.2152,0.152143,,0.705492
2024-01-25,1314,4236598,40069020,9.45,9.49,9.42,9.46,0.02,1828,9.402,0.006169,9.438,0.002331,,,,,,,34.6154,-0.095578,-0.074169,-0.021409,44.1235,35.3303,0.150714,,0.799605
2024-01-26,1314,7500483,71541601,9.47,9.6,9.46,9.52,0.06,2359,9.448,0.007621,9.418,0.01083,,,,,,,30.3279,-0.08596,-0.076527,-0.009433,53.6377,44.6822,0.147143,,1.320049
2024-01-29,1314,3953864,37816963,9.51,9.59,9.49,9.57,0.05,1429,9.492,0.008217,9.407,0.017328,9.5975,-0.002865,,,,,38.5321,-0.073456,-0.075913,0.002456,69.9008,55.8874,0.134286,,0.743535
2024-01-30,1314,4407878,41836418,9.59,9.59,9.45,9.45,-0.12,1765,9.488,-0.004005,9.403,0.004998,9.5835,-0.01393,,,,,38.1818,-0.072396,-0.075209,0.002814,75.5102,66.3496,0.134286,0.010952,0.903304
2024-01-31,1314,4224274,39955132,9.46,9.51,9.43,9.43,-0.02,1847,9.486,-0.005903,9.421,0.000955,9.565,-0.014114,,,,,34.5794,-0.072335,-0.074634,0.0023,71.1844,72.1985,0.127143,0.010764,0.868367
2024-02-01,1314,3258838,30910876,9.46,9.53,9.45,9.47,0.04,1478,9.488,-0.001897,9.445,0.002647,9.5485,-0.008221,,,,,38.3178,-0.068272,-0.073362,0.00509,60.0237,68.9061,0.13,0.010844,0.697963
2024-02-02,1314,5375333,50656076,9.5,9.51,9.4,9.41,-0.06,1969,9.466,-0.005916,9.457,-0.00497,9.526,-0.012177,,,,,37.6147,-0.069097,-0.072509,0.003412,45.5395,58.9159,0.13,0.010731,1.266561
2024-02-05,1314,5369852,50273187,9.41,9.41,9.32,9.39,-0.02,2230,9.43,-0.004242,9.461,-0.007504,9.4955,-0.011111,,,,,44.5652,-0.070552,-0.072118,0.001566,35.0694,46.8775,0.122143,0.010008,1.186122
2024-02-15,1314,7956335,74838804,9.4,9.47,9.37,9.44,0.05,2529,9.428,0.001273,9.458,-0.001903,9.4765,-0.003852,,,,,63.0137,-0.066899,-0.071074,0.004175,29.5635,36.7242,0.107143,0.009527,1.519276
2024-02-16,1314,9840540,94193954,9.51,9.62,9.51,9.58,0.14,2747,9.458,0.012899,9.472,0.011402,9.47,0.011616,,,,,70.5882,-0.052106,-0.06728,0.015174,51.5079,38.7136,0.107143,0.009962,1.547211
2024-02-19,1314,17375377,169196999,9.62,9.8,9.62,9.78,0.2,4339,9.52,0.027311,9.504,0.02904,9.471,0.032626,,,,,74.7475,-0.023969,-0.058618,0.034649,75.119,52.0635,0.116429,0.011008,1.892024
2024-02-20,1314,8742438,85228400,9.82,9.84,9.69,9.7,-0.08,3063,9.578,0.012738,9.522,0.018694,9.47,0.024287,,,,,67.3267,-0.008032,-0.048501,0.040469,85.1923,70.6064,0.122143,0.011128,0.886935
2024-02-21,1314,10895068,104692846,9.7,9.7,9.56,9.56,-0.14,4045,9.612,-0.00541,9.521,0.004096,9.464,0.010144,,,,,54.3689,-0.006623,-0.040125,0.033503,71.688,77.3331,0.123571,0.011558,0.993899
2024-02-22,1314,5903227,56319292,9.58,9.6,9.51,9.51,-0.05,2805,9.626,-0.012051,9.527,-0.001784,9.465,0.004754,,,,,53.3333,-0.009431,-0.033986,0.024555,51.9231,69.6011,0.122143,0.010726,0.559477
2024-02-23,1314,7430155,70587509,9.52,9.55,9.47,9.5,-0.01,2562,9.61,-0.011446,9.534,-0.003566,9.4775,0.002374,,,,,51.9231,-0.012322,-0.029654,0.017331,39.1026,54.2379,0.122857,0.008916,0.737905
2024-02-26,1314,7475253,71172996,9.51,9.57,9.49,9.49,-0.01,3434,9.552,-0.006491,9.536,-0.004824,9.4905,-5.3e-05,,,,,48.4848,-0.015245,-0.026772,0.011527,34.6154,41.8803,0.118571,0.008896,0.9241
2024-02-27,1314,11193243,106404388,9.52,9.62,9.41,9.44,-0.05,3858,9.5,-0.006316,9.539,-0.010378,9.498,-0.006107,,,,,43.4343,-0.021349,-0.025687,0.004338,27.4004,33.7061,0.126429,0.008932,1.304667
2024-02-29,1314,10616329,99880876,9.43,9.44,9.38,9.4,-0.04,3510,9.468,-0.007182,9.54,-0.014675,9.5005,-0.010578,,,,,47.2527,-0.029079,-0.026366,-0.002714,17.3113,26.4424,0.120714,0.008898,1.245516
2024-03-01,1314,8308519,77902152,9.39,9.42,9.36,9.37,-0.03,3105,9.44,-0.007415,9.533,-0.017098,9.4955,-0.013217,,,,,46.7391,-0.037198,-0.028532,-0.008665,7.1083,17.2733,0.119286,0.008419,0.922687
2024-03-04,1314,11410763,106402007,9.37,9.38,9.3,9.32,-0.05,3862,9.404,-0.008932,9.507,-0.01967,9.4895,-0.017862,,,,,41.9355,-0.047123,-0.03225,-0.014872,3.3783,9.2659,0.117857,0.008469,1.164266
2024-03-05,1314,8002312,74510287,9.32,9.35,9.3,9.3,-0.02,2784,9.366,-0.007047,9.459,-0.016809,9.4815,-0.019143,,,,,43.8202,-0.055957,-0.036992,-0.018966,1.929,4.1385,0.113571,0.00845,0.807806
2024-03-06,1314,7748666,72154803,9.31,9.36,9.29,9.3,0.0,3227,9.338,-0.004069,9.419,-0.012634,9.4705,-0.018003,,,,,44.8276,-0.062241,-0.042041,-0.0202,2.2447,2.5173,0.112143,0.008285,0.840664
2024-03-07,1314,14492998,134021767,9.37,9.37,9.21,9.24,-0.06,4451,9.306,-0.007092,9.387,-0.01566,9.454,-0.022636,,,,,38.6364,-0.071242,-0.047882,-0.02336,3.4491,2.5409,0.116429,0.008223,1.450366
2024-03-08,1314,13307623,122426752,9.22,9.23,9.18,9.19,-0.05,4260,9.27,-0.00863,9.355,-0.017638,9.441,-0.026586,,,,,25.3165,-0.08147,-0.054599,-0.026871,4.2067,3.3002,0.107857,0.007876,1.210612
2024-03-11,1314,7551685,69451227,9.18,9.25,9.17,9.22,0.03,2908,9.25,-0.003243,9.327,-0.011472,9.4305,-0.022321,,,,,4.8387,-0.086162,-0.060912,-0.02525,6.9003,4.852,0.097857,0.007941,0.738865
2024-03-12,1314,9377708,87271286,9.25,9.36,9.25,9.3,0.08,3300,9.25,0.005405,9.308,-0.000859,9.422,-0.012948,,,,,17.7419,-0.082474,-0.065224,-0.01725,20.5107,10.5392,0.097143,0.008157,0.893478
2024-03-13,1314,9533516,87875054,9.3,9.3,9.19,9.2,-0.1,3550,9.23,-0.00325,9.284,-0.009048,9.4115,-0.022473,,,,,18.9655,-0.086622,-0.069504,-0.017119,23.7531,17.0547,0.095,0.00837,0.878446
2024-03-14,1314,8233527,75806529,9.2,9.28,9.17,9.2,0.0,2786,9.222,-0.002386,9.264,-0.006908,9.402,-0.021485,,,,,20.7547,-0.088885,-0.07338,-0.015505,24.8113,23.025,0.096429,0.008369,0.857587
2024-03-15,1314,13649836,124810222,9.17,9.19,9.12,9.13,-0.07,3897,9.21,-0.008686,9.24,-0.011905,9.3865,-0.027326,,,,,18.6441,-0.095229,-0.07775,-0.017479,10.0952,19.5532,0.096429,0.008355,1.411674
2024-03-18,1314,7146491,65662104,9.14,9.24,9.14,9.21,0.08,2502,9.208,0.000217,9.229,-0.002059,9.368,-0.016866,,,,,28.7879,-0.092733,-0.080747,-0.011986,18.0952,17.6673,0.098571,0.007819,0.745341
2024-03-19,1314,8155398,75619461,9.22,9.33,9.22,9.26,0.05,2714,9.2,0.006522,9.225,0.003794,9.342,-0.008778,,,,,36.3636,-0.085731,-0.081743,-0.003988,32.0,20.0635,0.092143,0.005997,0.872818
2024-03-20,1314,13476144,125741470,9.3,9.38,9.28,9.35,0.09,3938,9.23,0.013001,9.23,0.013001,9.3245,0.002735,,,,,46.4789,-0.072089,-0.079813,0.007723,60.1538,36.7497,0.096429,0.006456,1.330021
2024-03-21,1314,12557923,117989025,9.4,9.44,9.35,9.43,0.08,4131,9.276,0.016602,9.249,0.01957,9.318,0.01202,,,,,53.9474,-0.054198,-0.07469,0.020492,80.4455,57.5331,0.098571,0.00613,1.141924
2024-03-22,1314,9081426,85373164,9.45,9.45,9.36,9.41,-0.02,3102,9.332,0.008358,9.271,0.014993,9.313,0.010416,,,,,56.1644,-0.041158,-0.067983,0.026825,91.0718,77.2237,0.099286,0.006047,0.900625
2024-03-25,1314,8784759,82515646,9.41,9.46,9.34,9.43,0.02,2827,9.376,0.005759,9.292,0.014851,9.3095,0.012944,,,,,58.9041,-0.028877,-0.060162,0.031285,91.9768,87.8313,0.104286,0.006074,0.843785
2024-03-26,1314,9251499,87171280,9.45,9.47,9.36,9.36,-0.07,3518,9.396,-0.003831,9.298,0.006668,9.303,0.006127,,,,,53.75,-0.024511,-0.053032,0.028521,82.5422,88.5303,0.107143,0.006276,0.870291
2024-03-27,1314,20635799,196344330,9.41,9.6,9.41,9.57,0.21,5930,9.44,0.013771,9.335,0.025174,9.3095,0.027982,,,,,67.3684,-0.004058,-0.043237,0.039179,84.4993,86.3394,0.112857,0.008022,1.710771
2024-03-28,1314,13939108,132227812,9.6,9.61,9.42,9.43,-0.14,4303,9.44,-0.001059,9.358,0.007694,9.311,0.012781,,,,,61.5385,0.000844,-0.034421,0.035265,74.6745,80.572,0.122143,0.00867,1.129723
2024-03-29,1314,5893478,55441362,9.45,9.47,9.38,9.39,-0.04,2192,9.436,-0.004875,9.384,0.000639,9.312,0.008376,,,,,58.0952,0.001485,-0.02724,0.028724,66.3473,75.1737,0.122857,0.008695,0.503676
2024-04-01,1314,8199533,77578877,9.41,9.5,9.4,9.48,0.09,2198,9.446,0.003599,9.411,0.007332,9.32,0.017167,,,,,58.4906,0.009149,-0.019962,0.029111,55.2993,65.4404,0.120714,0.008839,0.70784
2024-04-02,1314,21777234,208408327,9.51,9.63,9.46,9.6,0.12,5291,9.494,0.011165,9.445,0.016411,9.335,0.028388,,,,,68.5185,0.024622,-0.011045,0.035667,64.617,62.0879,0.125,0.009185,1.545687
2024-04-03,1314,11482519,109385017,9.6,9.63,9.47,9.48,-0.12,3011,9.476,0.000422,9.458,0.002326,9.344,0.014555,,,,,61.6667,0.026892,-0.003458,0.03035,66.179,62.0318,0.128571,0.009712,0.936708
2024-04-08,1314,11509513,109819631,9.47,9.6,9.46,9.59,0.11,2693,9.508,0.008624,9.474,0.012244,9.3615,0.024408,9.471,0.012565,,,68.5484,0.037138,0.004661,0.032477,74.7126,68.5029,0.132857,0.009821,0.977665
2024-04-09,1314,55832669,550870524,9.61,9.98,9.61,9.82,0.23,10613,9.594,0.023556,9.515,0.032055,9.393,0.045459,9.4725,0.036685,,,71.9424,0.063091,0.016347,0.046743,69.5588,70.1501,0.152857,0.010817,2.565805
2024-04-10,1314,21763566,215574303,9.9,9.97,9.84,9.89,0.07,5124,9.676,0.022117,9.561,0.034411,9.4265,0.04917,9.474,0.04391,,,72.3404,0.088289,0.030736,0.057553,81.8001,75.3572,0.155,0.010849,0.889285
2024-04-11,1314,24731632,242086139,9.93,9.96,9.66,9.67,-0.22,5584,9.69,-0.002064,9.592,0.008132,9.445,0.023822,9.4718,0.020922,,,60.3896,0.089475,0.042483,0.046991,69.1756,73.5115,0.167857,0.012202,0.98674
2024-04-12,1314,10505583,101264449,9.72,9.73,9.6,9.63,-0.04,2982,9.72,-0.009259,9.598,0.003334,9.4665,0.017271,9.468,0.01711,,,56.6667,0.086194,0.051225,0.034968,58.3333,69.7697,0.170714,0.011924,0.422444
2024-04-15,1314,40167467,396139860,9.75,10.0,9.62,9.66,0.03,8765,9.734,-0.007602,9.621,0.004054,9.4895,0.017967,9.4623,0.02089,,,58.2781,0.085034,0.057987,0.027047,44.4444,57.3178,0.191429,0.011912,1.312654
2024-04-16,1314,20422484,193109583,9.67,9.69,9.37,9.41,-0.25,5821,9.652,-0.025073,9.623,-0.022134,9.5035,-0.009838,9.4555,-0.004812,,,49.4253,0.063213,0.059032,0.004181,30.4497,44.4092,0.205714,0.013343,0.868371
2024-04-17,1314,11495070,110230005,9.5,9.73,9.46,9.6,0.19,3236,9.594,0.000625,9.635,-0.003633,9.523,0.008086,9.4537,0.015479,,,56.4516,0.060553,0.059336,0.001217,28.7302,34.5414,0.220714,0.0139,0.53554
2024-04-18,1314,35936231,354371018,9.6,9.97,9.51,9.93,0.33,7985,9.646,0.029442,9.668,0.0271,9.5565,0.039083,9.4565,0.050071,,,59.0909,0.084104,0.06429,0.019814,43.9153,34.3651,0.236429,0.015653,1.515953
2024-04-19,1314,38424607,379217753,9.93,10.0,9.62,9.81,-0.12,8168,9.682,0.01322,9.701,0.011236,9.5795,0.024062,9.458,0.037217,,,59.6939,0.092024,0.069837,0.022188,65.0794,45.9083,0.25,0.015962,1.311905
2024-04-22,1314,113555531,1158987701,9.9,10.5,9.9,10.2,0.39,19899,9.79,0.041879,9.762,0.044868,9.618,0.060512,9.4667,0.077465,,,67.5325,0.128292,0.081528,0.046764,77.3938,62.1295,0.292857,0.01798,2.582757
2024-04-23,1314,35711466,362790497,10.2,10.3,10.0,10.25,0.05,6480,9.958,0.029323,9.805,0.045385,9.66,0.061077,9.4793,0.0813,,,66.9604,0.159234,0.097069,0.062165,73.7229,72.0654,0.306429,0.01792,0.759421
2024-04-24,1314,23962830,243911067,10.25,10.25,10.1,10.15,-0.1,4686,10.068,0.008145,9.831,0.032448,9.696,0.046823,9.4943,0.069059,,,62.2222,0.173684,0.112392,0.061292,73.4513,74.856,0.305,0.018196,0.48392
2024-04-25,1314,13504141,136532275,10.15,10.2,10.05,10.1,-0.05,2756,10.102,-0.000198,9.874,0.022888,9.733,0.037707,9.5088,0.06217,,,64.2202,0.179038,0.125721,0.053316,70.5015,72.5586,0.304286,0.018123,0.299881
2024-04-26,1314,52099745,537272416,10.1,10.5,10.05,10.25,0.15,8846,10.19,0.005888,9.936,0.031602,9.767,0.049452,9.5248,0.076134,,,64.8649,0.193157,0.139208,0.053949,70.5015,71.4848,0.326429,0.017793,1.090712
2024-04-29,1314,189399530,2077733239,10.4,11.25,10.3,11.25,1.0,32958,10.4,0.081731,10.095,0.114413,9.858,0.141205,9.5565,0.177209,,,73.913,0.281791,0.167725,0.114066,80.826,73.943,0.37,0.027033,3.009421
2024-04-30,1314,197332113,2221323038,11.5,11.6,11.0,11.25,0.0,33129,10.6,0.061321,10.279,0.094464,9.951,0.13054,9.5862,0.173566,,,73.2877,0.348021,0.203784,0.144237,87.0432,79.4569,0.402143,0.026938,2.071518
2024-05-02,1314,181882963,2105834082,11.35,11.8,11.2,11.45,0.2,31216,10.86,0.054328,10.464,0.094228,10.0495,0.13936,9.6197,0.19027,,,80.6897,0.4119,0.245407,0.166493,89.0662,85.6451,0.423571,0.027003,1.433914
2024-05-03,1314,81257395,917914005,11.4,11.5,11.1,11.35,-0.1,16223,11.11,0.021602,10.606,0.070149,10.137,0.119661,9.6512,0.176024,,,79.0541,0.449276,0.286181,0.163095,81.1714,85.7603,0.442857,0.027307,0.57878
2024-05-06,1314,53471212,607604738,11.5,11.5,11.2,11.25,-0.1,11504,11.31,-0.005305,10.75,0.046512,10.2255,0.100191,9.68,0.16219,,,76.2376,0.465462,0.322037,0.143425,76.5684,82.2687,0.437143,0.027168,0.380122
2024-05-07,1314,68316492,752983880,11.25,11.3,10.85,10.9,-0.35,13389,11.24,-0.030249,10.82,0.007394,10.291,0.059178,9.7022,0.12346,,,73.8019,0.444919,0.346614,0.098305,64.7772,74.1724,0.446429,0.028589,0.586649
2024-05-08,1314,54626292,587146946,11.05,11.1,10.6,10.6,-0.3,11395,11.11,-0.045905,10.855,-0.023491,10.33,0.026137,9.7213,0.090385,,,65.4321,0.399822,0.357255,0.042567,49.8148,63.7201,0.459286,0.029271,0.621383
2024-05-09,1314,39787246,417370401,10.65,10.7,10.35,10.35,-0.25,8725,10.89,-0.049587,10.875,-0.048276,10.353,-0.00029,9.7367,0.062992,,,56.6456,0.33999,0.353802,-0.013812,32.381,48.991,0.451429,0.029909,0.668786
2024-05-10,1314,27387799,283591719,10.45,10.45,10.25,10.35,0.0,5635,10.69,-0.031805,10.9,-0.050459,10.387,-0.003562,9.7513,0.061393,,,58.8816,0.289239,0.34089,-0.051651,18.341,33.5123,0.438571,0.029342,0.562172
2024-05-13,1314,28971258,306143940,10.5,10.65,10.4,10.5,0.15,6217,10.54,-0.003795,10.925,-0.038902,10.4305,0.006663,9.7695,0.074774,,,55.3571,0.258146,0.324341,-0.066195,13.2412,21.321,0.410714,0.029372,0.661175
2024-05-14,1314,20651343,217804758,10.5,10.65,10.45,10.55,0.05,3979,10.47,0.007641,10.855,-0.028098,10.475,0.00716,9.7888,0.077759,,,55.3571,0.234832,0.306439,-0.071607,13.9785,15.1869,0.403571,0.02937,0.602347
2024-05-15,1314,24354300,254286325,10.55,10.55,10.35,10.35,-0.2,5308,10.42,-0.006718,10.765,-0.038551,10.522,-0.016347,9.804,0.055692,,,53.4483,0.197936,0.284739,-0.086802,14.4946,13.9048,0.407143,0.029028,0.862698
2024-05-16,1314,23666900,247556542,10.4,10.55,10.4,10.45,0.1,4319,10.44,0.000958,10.665,-0.020159,10.5645,-0.010838,9.8185,0.064317,,,55.9322,0.17475,0.262741,-0.087991,14.4516,14.3082,0.410714,0.028835,0.946437
2024-05-17,1314,32385659,343978051,10.55,10.8,10.45,10.45,0.0,7006,10.46,-0.000956,10.575,-0.01182,10.5905,-0.013267,9.8297,0.063108,,,53.5714,0.154593,0.241111,-0.086518,14.3492,14.4318,0.403571,0.027981,1.24532
2024-05-20,1314,20338770,212903633,10.5,10.6,10.4,10.4,-0.05,4068,10.44,-0.003831,10.49,-0.00858,10.62,-0.020716,9.8413,0.056767,,,27.027,0.13305,0.219499,-0.086449,17.5649,15.4552,0.346429,0.027822,0.837697
2024-05-21,1314,25888151,264905234,10.4,10.45,10.15,10.15,-0.25,5810,10.36,-0.02027,10.415,-0.025444,10.6175,-0.044031,9.8512,0.030335,,,23.8095,0.094713,0.194542,-0.099829,12.2316,14.7152,0.325,0.027067,1.022166
2024-05-22,1314,14437153,147264552,10.2,10.3,10.15,10.15,0.0,3537,10.32,-0.016473,10.37,-0.021215,10.6125,-0.043581,9.8618,0.02922,,,15.7895,0.063597,0.168353,-0.104756,5.8824,11.8929,0.292857,0.027043,0.61847
2024-05-23,1314,32413038,326130091,10.2,10.2,10.0,10.0,-0.15,6178,10.23,-0.022483,10.335,-0.032414,10.605,-0.057049,9.8702,0.013154,,,15.3846,0.026528,0.139988,-0.11346,0.0,6.038,0.278571,0.02716,1.291739
2024-05-24,1314,20848814,208167214,10.0,10.1,9.85,10.05,0.05,5109,10.15,-0.009852,10.305,-0.024745,10.6025,-0.05211,9.8795,0.017258,,,18.4211,0.001171,0.112225,-0.111053,7.0175,4.3,0.275,0.027164,0.915016
2024-05-27,1314,17522772,175522420,10.1,10.15,9.95,10.05,0.0,4016,10.08,-0.002976,10.26,-0.020468,10.5925,-0.051215,9.8897,0.016212,,,22.5806,-0.018708,0.086038,-0.104746,14.0351,7.0175,0.257143,0.026941,0.788533
2024-05-28,1314,19385320,198025334,10.05,10.3,10.05,10.3,0.25,4518,10.11,0.018793,10.235,0.006351,10.545,-0.023234,9.9047,0.039914,,,40.0,-0.014127,0.066005,-0.080132,29.8246,16.9591,0.239286,0.015445,0.926578
2024-05-29,1314,13721985,139880888,10.3,10.35,10.1,10.2,-0.1,3589,10.12,0.007905,10.22,-0.001957,10.4925,-0.027877,9.9185,0.028381,,,44.4444,-0.018354,0.049133,-0.067487,35.0877,26.3158,0.232143,0.015456,0.660397
2024-05-30,1314,9475235,96221264,10.15,10.25,10.1,10.1,-0.1,2511,10.14,-0.003945,10.185,-0.008346,10.425,-0.031175,9.9315,0.016966,,,41.3793,-0.029434,0.03342,-0.062854,39.1813,34.6979,0.228571,0.014541,0.585222
2024-05-31,1314,20212448,206131179,10.1,10.3,10.1,10.2,0.1,3277,10.17,0.00295,10.16,0.003937,10.3675,-0.016156,9.9465,0.025486,,,39.2857,-0.029802,0.020775,-0.050577,42.8363,39.0351,0.221429,0.014958,1.25828
2024-06-03,1314,17281428,175066164,10.25,10.3,10.05,10.15,-0.05,2959,10.19,-0.003925,10.135,0.00148,10.3125,-0.015758,9.9607,0.019008,,,35.7143,-0.033739,0.009872,-0.043612,50.5556,44.191,0.225,0.014934,1.079059
2024-06-04,1314,19233913,193412052,10.15,10.2,10.0,10.0,-0.15,3139,10.13,-0.012833,10.12,-0.011858,10.2675,-0.026053,9.9733,0.002674,,,37.037,-0.048406,-0.001783,-0.046622,49.4444,47.6121,0.225,0.013839,1.203247
2024-06-05,1314,17362167,173707598,10.05,10.1,9.96,9.99,-0.01,3643,10.088,-0.009715,10.104,-0.011283,10.237,-0.024128,9.9867,0.000334,,,31.746,-0.060142,-0.013455,-0.046687,39.3333,46.4444,0.220714,0.012712,1.03884
2024-06-06,1314,37630808,373596388,10.0,10.1,9.89,9.89,-0.1,6844,10.046,-0.015529,10.093,-0.020113,10.214,-0.031721,9.9978,-0.010786,,,29.4118,-0.07663,-0.02609,-0.05054,19.3333,36.037,0.210714,0.011884,1.684146
2024-06-07,1314,44253706,447954501,9.93,10.3,9.92,10.1,0.21,7315,10.026,0.007381,10.098,0.000198,10.2015,-0.00995,10.0112,0.008873,,,40.1316,-0.071922,-0.035256,-0.036665,24.5507,27.7391,0.225714,0.012988,1.629826
